date,usd_lkr,awcmr_old,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,sdfr,slfr,opr,policy_ceiling,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,interbank_spread_old,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx,awcmr,interbank_spread
2018-01-11,,8.09,6496.23,531.88,2970.46,3793.96,,,,,,1320.5999755859375,,,,,2.5309998989105225,103.34,7959.0,,448.4699049600001,729.3548966460536,,,-0.0010354492243441,,,,,,5.306,,,,0.1790564424365249,,8.09,
2018-01-12,,8.13,6473.62,968.33,2960.11,3767.2,,8.8,,,,1333.4000244140625,,,,,2.552000045776367,103.34,7959.0,,448.4699049600001,729.3548966460536,,,-0.0034865511789263,,,,,,5.306,,,,0.3271263567907949,,8.13,
2018-01-13,,,,,,,,,,,,,,,,,,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,,,,,,5.306,,,,,,8.125,
2018-01-14,,,,,,,,,,,,,,,,,,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,,,,,,5.306,,,,,,8.125,
2018-01-15,,,,,,,,,,,,,,,,,,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,,,,,,5.306,,,,,,8.125,
2018-01-16,,8.11,6447.61,884.61,2948.43,3747.16,,,,,,1335.4000244140625,,,,,2.5439999103546143,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,,,,,,5.306,,,,0.3000274722479421,,8.11,
2018-01-17,,8.12,6439.34,491.09,2944.64,3746.18,,,,,,1338.0,,,,,2.578000068664551,103.34,7959.0,,448.4699049600001,729.3548966460536,,,-0.0012834691118159,,,,,,5.306,,,,0.1667742066941969,,8.12,
2018-01-18,,8.17,6410.11,1269.91,2931.28,3709.63,,,,,,1326.0,,,,,2.611000061035156,103.34,7959.0,,448.4699049600001,729.3548966460536,,,-0.0045496189205571,,,,,,5.306,,,,0.4332271226221992,,8.17,
2018-01-19,,8.21,6443.5,1695.88,2946.55,3735.48,,8.85,,,,1331.9000244140625,,,,,2.63700008392334,103.34,7959.0,,448.4699049600001,729.3548966460536,,,0.0051954392745455,0.0049010773033066,,,,,5.306,,,,0.5755476743988732,,8.21,
2018-01-20,,,,,,,,,,,,,,,,,,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,0.0049010773033066,,,,,5.306,,,,,,8.125,
2018-01-21,,,,,,,,,,,,,,,,,,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,0.0049010773033066,,,,,5.306,,,,,,8.125,
2018-01-22,,8.16,6421.4,460.68,2936.44,3717.07,,,,,,1330.9000244140625,,,,,2.664999961853028,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,0.0049010773033066,,,,,5.306,,,,0.156883845745188,,8.16,
2018-01-23,,8.15,6418.05,1497.52,2934.91,3726.66,,,,,,1335.699951171875,,,,,2.624000072479248,103.34,7959.0,,448.4699049600001,729.3548966460536,,,-0.000521829217921,0.0041091045451159,,,,,5.306,,,,0.5102439257081137,,8.15,
2018-01-24,,8.15,6440.77,453.25,2945.3,3745.24,,,,,,1355.9000244140625,,,,,2.6540000438690186,103.34,7959.0,,448.4699049600001,729.3548966460536,,,0.0035337649400154,0.0042858833984129,,,,,5.306,,,,0.15388924727532,,8.15,
2018-01-25,,8.15,6448.21,1331.72,2948.62,3747.9,,,,,,1362.4000244140625,,,,,2.621000051498413,103.34,7959.0,,448.4699049600001,729.3548966460536,,,0.0011544747259043,0.0031634024567294,,,,,5.306,,,,0.4516417849705964,,8.15,
2018-01-26,,8.15,6456.04,264.06,2952.2,3749.89,,8.9,,,,1351.5999755859375,,,,,2.6619999408721924,103.34,7959.0,,448.4699049600001,729.3548966460536,,,0.0012135538231117,0.0030546153519242,,,,,5.306,,,,0.0894451595420364,,8.15,
2018-01-27,,,,,,,,,,,,,,,,,,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,0.0030546153519242,,,,,5.306,,,,,,8.125,
2018-01-28,,,,,,,,,,,,,,,,,,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,0.0030546153519242,,,,,5.306,,,,,,8.125,
2018-01-29,,8.14,6453.95,337.07,2951.25,3737.58,,,,,,,,,,,2.6989998817443848,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,0.0031743456015185,,,,,5.306,,,,0.1142126217704362,,8.14,
2018-01-30,,8.15,6476.41,926.9,2961.47,3747.3,,,,,,1335.4000244140625,,,,,2.7260000705718994,103.34,7959.0,,448.4699049600001,729.3548966460536,,,0.00347399803076,0.0031417670412975,,,,0.0,5.306,,,,0.3129864560505425,,8.15,
2018-01-31,,,,,,,,,,,,1339.0,,,,,2.720000028610229,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,,,,,2.2448154801052562e-13,5.306,,,,,,8.125,
2018-02-01,,8.12,6498.45,902.68,2971.54,3743.17,,,,,,1344.300048828125,,,,,2.7730000019073486,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.1818181818180002,5.284666666666666,,,,0.3037751468935299,,8.12,
2018-02-02,,8.13,6520.46,1222.87,2983.46,3751.95,,8.9,,,,1333.699951171875,,,,,2.8540000915527344,95.42,7927.0,,442.26441072000006,571.5002263413448,,,0.0033812386704588,,,,,-0.3315508021390446,5.284666666666666,,,,0.4098831557989716,,8.13,
2018-02-03,,,,,,,,,,,,,,,,,,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.4546982429334278,5.284666666666666,,,,,,8.125,
2018-02-04,,,,,,,,,,,,,,,,,,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.5557422969187419,5.284666666666666,,,,,,8.125,
2018-02-05,,,,,,,,,,,,1333.0,,,,,2.7939999103546143,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.6383526383526358,5.284666666666666,,,,,,8.125,
2018-02-06,,8.14,6512.54,848.25,2979.84,3736.64,,,,,,1326.0999755859375,,,,,2.7679998874664307,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.7055476529161328,5.284666666666666,,,,0.2846629349226804,,8.14,
2018-02-07,,8.14,6507.25,968.34,2977.5,3729.47,,,,,,1311.5999755859375,,,,,2.844000101089477,95.42,7927.0,,442.26441072000006,571.5002263413448,,,-0.000812609157459,,,,,-0.759820549294185,5.284666666666666,,,,0.3252191435768262,,8.14,
2018-02-08,,8.15,6542.9,1335.08,2995.4,3738.79,,,,,,1316.9000244140625,,,,,2.8510000705718994,95.42,7927.0,,442.26441072000006,571.5002263413448,,,0.0054635523240008,,,,,-0.803238866396871,5.284666666666666,,,,0.445710088802831,,8.15,
2018-02-09,,8.14,6572.29,451.75,3008.85,3730.18,,8.94,,,,1313.0999755859375,,,,,2.8289999961853027,95.42,7927.0,,442.26441072000006,571.5002263413448,,,0.0044818335374451,,,,,-0.837523452157623,5.284666666666666,,,,0.1501404190969971,,8.14,
2018-02-10,,,,,,,,,,,,,,,,,,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.864111498257786,5.284666666666666,,,,,,8.125,
2018-02-11,,,,,,,,,,,,,,,,,,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.8842071144963733,5.284666666666666,,,,,,8.125,
2018-02-12,,8.13,6542.99,597.56,2995.44,3714.97,,,,,,1324.199951171875,,,,,2.8570001125335693,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.8988221081243424,5.284666666666666,,,,0.1994898913014448,,8.13,
2018-02-13,,,,,,,,,,,,1328.0999755859375,,,,,2.8399999141693115,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.908809020436894,5.284666666666666,,,,,,8.125,
2018-02-14,,8.13,6532.26,654.72,2990.53,3698.8,,,,,,1355.5,,,,,2.913000106811523,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.9148880105400398,5.284666666666666,,,,0.2189310924819346,,8.13,
2018-02-15,,8.14,6553.21,878.06,3000.13,3701.01,,,,,,1352.0999755859375,,,,,2.8910000324249268,95.42,7927.0,,442.26441072000006,571.5002263413448,,,0.0032020275771511,,,,,-0.9176688251619162,5.284666666666666,,,,0.2926739841273544,,8.14,
2018-02-16,,8.14,6563.69,735.48,3004.93,3705.21,,9.28,,,,1353.199951171875,,,,,2.877000093460083,95.42,7927.0,,442.26441072000006,571.5002263413448,,,0.0015979388773226,,,,,-0.9176688251618365,5.284666666666666,,,,0.2447577813792667,,8.14,
2018-02-17,,,,,,,,,,,,,,,,,,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.9153278332611372,5.284666666666666,,,,,,8.125,
2018-02-18,,,,,,,,,,,,,,,,,,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.9110204081632312,5.284666666666666,,,,,,8.125,
2018-02-19,,8.13,6565.63,288.36,3005.82,3699.72,,,,,,,,,,,,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.9050660264105768,5.284666666666666,,,,0.0959338882567818,,8.13,
2018-02-20,,8.14,6577.84,860.15,3014.62,3714.75,,,,,,1328.800048828125,,,,,2.8929998874664307,95.42,7927.0,,442.26441072000006,571.5002263413448,,,0.0018579573753987,,,,,-0.8977375565611518,5.284666666666666,,,,0.2853261770969475,,8.14,
2018-02-21,,8.14,6598.73,829.38,3024.2,3735.55,,,,,,1330.0,,,,,2.943000078201294,95.42,7927.0,,442.26441072000006,571.5002263413448,,,0.003170782305576,,,,,-0.8892683343293651,5.284666666666666,,,,0.2742477349381654,,8.14,
2018-02-22,,8.14,6571.54,1535.24,3011.74,3722.55,,,,,,1330.5999755859375,,,,,2.9170000553131104,95.42,7927.0,,442.26441072000006,571.5002263413448,,,-0.0041290024622751,,,,,-0.8798580874051937,5.284666666666666,,,,0.5097518378080446,,8.14,
2018-02-23,,8.14,6575.39,813.63,3013.5,3728.31,,9.45,,,,1328.199951171875,,,,,2.871000051498413,95.42,7927.0,,442.26441072000006,571.5002263413448,,,0.0005856880823213,,,,,-0.8696779111875159,5.284666666666666,,,,0.2699950223992036,,8.14,
2018-02-24,,,,,,,,,,,,,,,,,,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.8588744588745947,5.284666666666666,,,,,,8.125,
2018-02-25,,,,,,,,,,,,,,,,,,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.8475734791525183,5.284666666666666,,,,,,8.125,
2018-02-26,,8.14,6560.32,3313.96,3044.44,3723.41,,,,,,1330.699951171875,,,,,2.858999967575073,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.8358828104743996,5.284666666666666,,,,1.0885285963921114,,8.14,
2018-02-27,,8.12,6559.42,2228.59,3049.9,3723.55,,,,,,1315.5,,,,,2.907999992370605,95.42,7927.0,,442.26441072000006,571.5002263413448,,,-0.000137197841026,,,,,-0.823894921406483,5.284666666666666,,,,0.7307092035804453,,8.12,
2018-02-28,,8.12,6551.78,1049.11,3046.35,3710.14,,,,,,1315.5,,,,,2.868000030517578,95.42,7927.0,,442.26441072000006,571.5002263413448,,,-0.0011654159595944,,,,,-0.8116890707190161,5.284666666666666,,,,0.3443826218261198,,8.12,
2018-03-01,,,,,,,,,,,,1302.9000244140625,,,,,2.803999900817871,94.81,8021.0,,438.06734928,677.6961157626178,,,,,,,,-0.6452347874409001,5.347333333333333,,,,,,8.325,
2018-03-02,,8.14,6557.02,449.54,3048.79,3717.55,,9.59,,,,1321.0999755859375,,,,,2.8570001125335693,94.81,8021.0,,438.06734928,677.6961157626178,,,,,,,,-0.4936012691697355,5.347333333333333,,,,0.1474486599601809,,8.14,
2018-03-03,,,,,,,,,,,,,,,,,,94.81,8021.0,,438.06734928,677.6961157626178,,,,,,,,-0.35541789428623,5.347333333333333,,,,,,8.325,
2018-03-04,,,,,,,,,,,,,,,,,,94.81,8021.0,,438.06734928,677.6961157626178,,,,,,,,-0.2294546850997852,5.347333333333333,,,,,,8.325,
2018-03-05,,8.14,6552.81,1295.33,3046.83,3721.97,,,,,,1318.0999755859375,,,,,2.88100004196167,94.81,8021.0,,438.06734928,677.6961157626178,,,,,,,,-0.1146062271060519,5.347333333333333,,,,0.425140227712081,,8.14,
2018-03-06,,8.15,6533.46,436.84,3037.91,3710.82,,,,,,1333.5999755859375,,,,,2.877000093460083,94.81,8021.0,,438.06734928,677.6961157626178,,,-0.0029573001477606,,,,,-0.0098776223775534,5.347333333333333,,,,0.1437962283280281,,8.15,
2018-03-07,,8.15,6503.86,370.94,3024.15,3681.26,,,,,,1326.0,,,,,2.882999897003174,94.81,8021.0,,438.06734928,677.6961157626178,,,-0.0045408183369373,,,,,0.085627805030898,5.347333333333333,,,,0.1226592596266719,,8.15,
2018-03-08,,8.14,6521.24,733.46,3044.8,3692.79,,,,,,1319.9000244140625,,,,,2.865999937057495,94.81,8021.0,,438.06734928,677.6961157626178,,,0.0026686951063612,,,,,0.1727192912442681,5.347333333333333,,,,0.2408893851812927,,8.14,
2018-03-09,,8.14,6551.19,868.97,3058.78,3698.57,,9.66,,,,1322.4000244140625,,,,,2.8940000534057617,94.81,8021.0,,438.06734928,677.6961157626178,,,0.0045821706298241,0.0031580063476286,,,,0.2521281062715964,5.347333333333333,,,,0.2840903889786124,,8.14,
2018-03-10,,,,,,,,,,,,,,,,,,94.81,8021.0,,438.06734928,677.6961157626178,,,,0.0031580063476286,,,,0.3245158933138215,5.347333333333333,,,,,,8.325,
2018-03-11,,,,,,,,,,,,,,,,,,94.81,8021.0,,438.06734928,677.6961157626178,,,,0.0031580063476286,,,,0.3904820225702399,5.347333333333333,,,,,,8.325,
2018-03-12,,8.14,6547.73,540.09,3057.16,3681.25,,,,,,1319.4000244140625,,,,,2.869999885559082,94.81,8021.0,,438.06734928,677.6961157626178,,,,,,,,0.450570087189759,5.347333333333333,,,,0.1766639626319852,,8.14,
2018-03-13,,8.13,6554.83,2511.41,3060.48,3681.05,,,,,,1325.9000244140625,,,,,2.8480000495910645,94.81,8021.0,,438.06734928,677.6961157626178,,,0.0010837577839644,,,,,0.5052736510385841,5.347333333333333,,,,0.8205935016729401,,8.13,
2018-03-14,,8.13,6519.48,1566.55,3043.97,3665.52,,,,,,1324.4000244140625,,,,,2.816999912261963,94.81,8021.0,,438.06734928,677.6961157626178,,,-0.005407564321373,,,,,0.5550413427125999,5.347333333333333,,,,0.5146404202406726,,8.13,
2018-03-15,,8.12,6500.99,806.18,3035.34,3666.35,,,,,,1316.800048828125,,,,,2.825999975204468,94.81,8021.0,,438.06734928,677.6961157626178,,,-0.0028401451605071,,,,,0.6002813772675751,5.347333333333333,,,,0.2655979231321697,,8.12,
2018-03-16,,8.14,6509.46,824.61,3039.29,3679.93,,9.7,,,,1311.300048828125,,,,,2.8480000495910645,94.81,8021.0,,438.06734928,677.6961157626178,,,0.0013020304749778,0.0032239455659142,,,,0.641365576102295,5.347333333333333,,,,0.2713166561927292,,8.14,
2018-03-17,,,,,,,,,,,,,,,,,,94.81,8021.0,,438.06734928,677.6961157626178,,,,0.0032239455659142,,,,0.6786329460015309,5.347333333333333,,,,,,8.325,
2018-03-18,,,,,,,,,,,,,,,,,,94.81,8021.0,,438.06734928,677.6961157626178,,,,0.0032239455659142,,,,0.7123928702876008,5.347333333333333,,,,,,8.325,
2018-03-19,,8.14,6493.63,396.49,3031.9,3669.46,,,,,,1316.800048828125,,,,,2.845000028610229,94.81,8021.0,,438.06734928,677.6961157626178,,,,,,,,0.74292795811785,5.347333333333333,,,,0.1307727827434942,,8.14,
2018-03-20,,8.15,6462.5,286.7,3017.37,3641.46,,,,,,1311.0999755859375,,,,,2.878999948501587,94.81,8021.0,,438.06734928,677.6961157626178,,,-0.0048054565530824,,,,,0.7704965920156259,5.347333333333333,,,,0.0950165210100186,,8.15,
2018-03-21,,8.14,6445.97,632.25,3009.66,3626.56,,,,,,1320.699951171875,,,,,2.907000064849853,94.81,8021.0,,438.06734928,677.6961157626178,,,-0.0025611105011541,0.0034825438876186,,,,0.7953352086264086,5.347333333333333,,,,0.2100735631267319,,8.14,
2018-03-22,,8.15,6451.51,1374.77,3012.24,3624.99,,,,,,1326.5999755859375,,,,,2.8320000171661377,94.81,8021.0,,438.06734928,677.6961157626178,,,0.0008590826022945,0.0033701583711384,,,,0.8176603432701445,5.347333333333333,,,,0.4563945767933498,,8.15,
2018-03-23,,8.15,6443.75,953.9,3007.64,3623.64,,9.66,,,,1349.300048828125,,,,,2.8299999237060547,94.81,8021.0,,438.06734928,677.6961157626178,,,-0.0012035431525548,0.0032133614287018,,,,0.837670465058083,5.347333333333333,,,,0.3171589684935697,,8.15,
2018-03-24,,,,,,,,,,,,,,,,,,94.81,8021.0,,438.06734928,677.6961157626178,,,,0.0032133614287018,,,,0.8555476260442192,5.347333333333333,,,,,,8.325,
2018-03-25,,,,,,,,,,,,,,,,,,94.81,8021.0,,438.06734928,677.6961157626178,,,,0.0032133614287018,,,,0.8714589450237841,5.347333333333333,,,,,,8.325,
2018-03-26,,8.15,6448.6,1594.99,3009.96,3635.35,,,,,,1354.4000244140625,,,,,2.8429999351501465,94.81,8021.0,,438.06734928,677.6961157626178,,,,0.003317016283804,,,,0.8855579441078465,5.347333333333333,,,,0.5299040518810881,,8.15,
2018-03-27,,8.15,6440.43,865.93,3010.07,3635.02,,,,,,1341.300048828125,,,,,2.7860000133514404,94.81,8021.0,,438.06734928,677.6961157626178,,,-0.0012677449108613,0.0031065216110607,,,,0.8979857540450047,5.347333333333333,,,,0.2876776952031015,,8.15,
2018-03-28,,8.14,6440.2,13397.42,3013.98,3639.52,,,,,,1324.199951171875,,,,,2.775000095367432,94.81,8021.0,,438.06734928,677.6961157626178,,,-3.5712538909215714e-05,0.0029152566995945,,,,0.908872202376632,5.347333333333333,,,,4.445092535451463,,8.14,
2018-03-29,,8.41,6476.78,3527.14,3032.71,3650.1,,,,,,1322.800048828125,,,,,2.740999937057495,94.81,8021.0,,438.06734928,677.6961157626178,,,0.0056638777468093,0.0031303143064505,,,,0.9183367968722392,5.347333333333333,,,,1.1630324033620094,,8.41,
2018-03-30,,,,,,,,9.69,,,,,,,,,,94.81,8021.0,,438.06734928,677.6961157626178,,,,0.0031303143064505,,,,0.9264896152536576,5.347333333333333,,,,,,8.325,
2018-03-31,,,,,,,,,,,,,,,,,,94.81,8021.0,,438.06734928,677.6961157626178,,,,0.0031303143064505,,,,0.9334321109602912,5.347333333333333,,,,,,8.325,
2018-04-01,,,,,,,,,,,,,,,,,,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.0031303143064505,,,,1.4315594517842405,5.774666666666667,,,,,,7.85,
2018-04-02,,8.45,6449.9,2288.68,3020.12,3634.03,,,,,,1342.0999755859375,,,,,2.7320001125335693,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.0032305539770748,,,,1.918113347326876,5.774666666666667,,,,0.7578109479093545,,8.45,
2018-04-03,,8.49,6458.33,530.11,3024.07,3631.81,,,,,,1332.800048828125,,,,,2.7839999198913574,94.72,8662.0,,338.67245016000004,541.1780994671594,,,0.0013061436306097,0.0029003914428843,,,,2.393093797588167,5.774666666666667,,,,0.1752968681280526,,8.49,
2018-04-04,,8.23,6444.41,1212.64,3016.76,3640.19,,,,,,1335.800048828125,,,,,2.788000106811523,94.72,8662.0,,338.67245016000004,541.1780994671594,,,-0.0021576820738054,0.0028429644545305,,,,2.8565008025682186,5.774666666666667,,,,0.4019676739283204,,8.23,
2018-04-05,,7.98,6474.7,993.43,3030.65,3657.16,,,,,,1324.300048828125,,,,,2.8320000171661377,94.72,8662.0,,338.67245016000004,541.1780994671594,,,0.0046891860975768,0.0032292508752671,,,,3.308334362266971,5.774666666666667,,,,0.3277943675449161,,7.98,
2018-04-06,,7.84,6455.32,134.59,3021.58,3656.89,,9.91,,,,1331.9000244140625,,,,,2.775000095367432,94.72,8662.0,,338.67245016000004,541.1780994671594,,,-0.0029976774223861,0.0031982700723789,,,,3.748594476684424,5.774666666666667,,,,0.0445429212531192,,7.84,
2018-04-07,,,,,,,,,,,,,,,,,,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.0031982700723789,,,,4.177281145820474,5.774666666666667,,,,,,7.85,
2018-04-08,,,,,,,,,,,,,,,,,,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.0031982700723789,,,,4.59439436967521,5.774666666666667,,,,,,7.85,
2018-04-09,,7.92,6431.1,679.69,3010.55,3646.98,,,,,,1336.300048828125,,,,,2.7860000133514404,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.002967290372083,,,,4.99993414824884,5.774666666666667,,,,0.2257693776884622,,7.92,
2018-04-10,,7.87,6439.83,499.14,3014.64,3656.61,,,,,,1342.0,,,,,2.796999931335449,94.72,8662.0,,338.67245016000004,541.1780994671594,,,0.0013565455392511,0.002812499335477,,,,5.393900481540962,5.774666666666667,,,,0.1655720085980415,,7.87,
2018-04-11,,7.86,6451.17,553.04,3019.95,3666.95,,,,,,1356.5,,,,,2.789999961853028,94.72,8662.0,,338.67245016000004,541.1780994671594,,,0.0017593674540576,0.0028352752703469,,,,5.7762933695518,5.774666666666667,,,,0.1831288597493336,,7.86,
2018-04-12,,7.92,6483.92,356.94,3035.28,3676.98,,,,,,1338.4000244140625,,,,,2.8340001106262207,94.72,8662.0,,338.67245016000004,541.1780994671594,,,0.0050637560280196,0.003049566788354,,,,6.147112812281399,5.774666666666667,,,,0.1175970585909701,,7.92,
2018-04-13,,,,,,,,9.71,,,,1344.800048828125,,,,,2.8289999961853027,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.003049566788354,,,,6.506358809729638,5.774666666666667,,,,,,7.85,
2018-04-14,,,,,,,,,,,,,,,,,,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.003049566788354,,,,6.854031361896593,5.774666666666667,,,,,,7.85,
2018-04-15,,,,,,,,,,,,,,,,,,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.003049566788354,,,,7.190130468782114,5.774666666666667,,,,,,7.85,
2018-04-16,,7.89,6496.44,101.94,3041.14,3671.29,,,,,,1347.5,,,,,2.8320000171661377,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,,,,,7.514656130386486,5.774666666666667,,,,0.0335203246151114,,7.89,
2018-04-17,,7.89,6544.25,315.39,3063.52,3687.62,,,,,,1347.199951171875,,,,,2.813999891281128,94.72,8662.0,,338.67245016000004,541.1780994671594,,,0.0073324669490363,,,,,7.827608346709514,5.774666666666667,,,,0.1029502010758865,,7.89,
2018-04-18,,7.89,6551.83,188.31,3058.89,3690.79,,,,,,1351.199951171875,,,,,2.867000102996826,94.72,8662.0,,338.67245016000004,541.1780994671594,,,0.0011575984334938,,,,,8.128987117751167,5.774666666666667,,,,0.0615615468356168,,7.89,
2018-04-19,,7.88,6528.57,269.78,3048.03,3676.5,,,,,,1346.800048828125,,,,,2.9140000343322754,94.72,8662.0,,338.67245016000004,541.1780994671594,,,-0.0035564699117706,0.0035931673129596,,,,8.418792443511583,5.774666666666667,,,,0.0885096275299127,,7.88,
2018-04-20,,7.85,6540.97,418.51,3053.82,3679.23,,9.65,,,,1336.699951171875,,,,,2.950999975204468,94.72,8662.0,,338.67245016000004,541.1780994671594,,,0.0018975424874464,0.003412139454072,,,,8.697024323990563,5.774666666666667,,,,0.1370447505091983,,7.85,
2018-04-21,,,,,,,,,,,,,,,,,,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.003412139454072,,,,8.963682759188394,5.774666666666667,,,,,,7.85,
2018-04-22,,,,,,,,,,,,,,,,,,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.003412139454072,,,,9.21876774910485,5.774666666666667,,,,,,7.85,
2018-04-23,,7.83,6525.17,554.76,3046.44,3675.52,,,,,,1322.5,,,,,2.9730000495910645,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.0035964018698383,,,,9.46227929373995,5.774666666666667,,,,0.1821010753535274,,7.83,
2018-04-24,,7.84,6516.71,356.77,3042.5,3681.6,,,,,,1331.4000244140625,,,,,2.9830000400543213,94.72,8662.0,,338.67245016000004,541.1780994671594,,,-0.0012973591516888,0.0035096355403614,,,,9.694217393093764,5.774666666666667,,,,0.1172621199671322,,7.84,
2018-04-25,,7.84,6533.63,845.42,3050.4,3684.35,,,,,,1321.199951171875,,,,,3.0239999294281006,94.72,8662.0,,338.67245016000004,541.1780994671594,,,0.0025930373431829,0.0033600939662449,,,,9.914582047166382,5.774666666666667,,,,0.2771505376344085,,7.84,
2018-04-26,,7.84,6521.74,390.2,3044.9,3678.26,,,,,,1316.300048828125,,,,,2.990000009536743,94.72,8662.0,,338.67245016000004,541.1780994671594,,,-0.0018214732002772,0.0032089225785881,,,,10.123373255957569,5.774666666666667,,,,0.1281487076751289,,7.84,
