date,usd_lkr,awcmr,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,sdfr,slfr,opr,policy_ceiling,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,interbank_spread,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx
2018-01-13,,,,,,,,,,,,,,,,,,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,,,,,,5.306,,,,,
2018-01-14,,,,,,,,,,,,,,,,,,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,,,,,,5.306,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,,,,,,5.306,,,,,
2018-01-16,,8.11,6447.61,884.61,2948.43,3747.16,,,,,,1335.4000244140625,,,,,2.5439999103546143,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,,,,,,5.306,,,,0.30002747224794213,
2018-01-17,,8.12,6439.34,491.09,2944.64,3746.18,,,,,,1338.0,,,,,2.578000068664551,103.34,7959.0,,448.4699049600001,729.3548966460536,,,-0.0012834691118159959,,,,,,5.306,,,,0.1667742066941969,
2018-01-18,,8.17,6410.11,1269.91,2931.28,3709.63,,,,,,1326.0,,,,,2.611000061035156,103.34,7959.0,,448.4699049600001,729.3548966460536,,,-0.004549618920557104,,,,,,5.306,,,,0.4332271226221992,
2018-01-19,,8.21,6443.5,1695.88,2946.55,3735.48,,8.85,,,,1331.9000244140625,,,,,2.63700008392334,103.34,7959.0,,448.4699049600001,729.3548966460536,,,0.0051954392745455985,0.004901077303306698,,,,,5.306,,,,0.5755476743988732,
2018-01-20,,,,,,,,,,,,,,,,,,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,0.004901077303306698,,,,,5.306,,,,,
2018-01-21,,,,,,,,,,,,,,,,,,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,0.004901077303306698,,,,,5.306,,,,,
2018-01-22,,8.16,6421.4,460.68,2936.44,3717.07,,,,,,1330.9000244140625,,,,,2.6649999618530273,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,0.004901077303306698,,,,,5.306,,,,0.15688384574518804,
2018-01-23,,8.15,6418.05,1497.52,2934.91,3726.66,,,,,,1335.699951171875,,,,,2.624000072479248,103.34,7959.0,,448.4699049600001,729.3548966460536,,,-0.0005218292179210889,0.004109104545115915,,,,,5.306,,,,0.5102439257081137,
2018-01-24,,8.15,6440.77,453.25,2945.3,3745.24,,,,,,1355.9000244140625,,,,,2.6540000438690186,103.34,7959.0,,448.4699049600001,729.3548966460536,,,0.0035337649400154288,0.004285883398412973,,,,,5.306,,,,0.15388924727532,
2018-01-25,,8.15,6448.21,1331.72,2948.62,3747.9,,,,,,1362.4000244140625,,,,,2.621000051498413,103.34,7959.0,,448.4699049600001,729.3548966460536,,,0.0011544747259043422,0.003163402456729441,,,,,5.306,,,,0.4516417849705964,
2018-01-26,,8.15,6456.04,264.06,2952.2,3749.89,,8.9,,,,1351.5999755859375,,,,,2.6619999408721924,103.34,7959.0,,448.4699049600001,729.3548966460536,,,0.0012135538231117363,0.0030546153519242798,,,,,5.306,,,,0.08944515954203645,
2018-01-27,,,,,,,,,,,,,,,,,,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,0.0030546153519242798,,,,,5.306,,,,,
2018-01-28,,,,,,,,,,,,,,,,,,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,0.0030546153519242798,,,,,5.306,,,,,
2018-01-29,,8.14,6453.95,337.07,2951.25,3737.58,,,,,,,,,,,2.6989998817443848,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,0.0031743456015185037,,,,,5.306,,,,0.11421262177043626,
2018-01-30,,8.15,6476.41,926.9,2961.47,3747.3,,,,,,1335.4000244140625,,,,,2.7260000705718994,103.34,7959.0,,448.4699049600001,729.3548966460536,,,0.0034739980307600194,0.0031417670412975237,,,,0.0,5.306,,,,0.3129864560505425,
2018-01-31,,,,,,,,,,,,1339.0,,,,,2.7200000286102295,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,,,,,2.2448154801052557e-13,5.306,,,,,
2018-02-01,,8.12,6498.45,902.68,2971.54,3743.17,,,,,,1344.300048828125,,,,,2.7730000019073486,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.18181818181800025,5.284666666666666,,,,0.30377514689352997,
2018-02-02,,8.13,6520.46,1222.87,2983.46,3751.95,,8.9,,,,1333.699951171875,,,,,2.8540000915527344,95.42,7927.0,,442.26441072000006,571.5002263413448,,,0.0033812386704588034,,,,,-0.33155080213904464,5.284666666666666,,,,0.4098831557989716,
2018-02-03,,,,,,,,,,,,,,,,,,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.45469824293342787,5.284666666666666,,,,,
2018-02-04,,,,,,,,,,,,,,,,,,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.5557422969187419,5.284666666666666,,,,,
2018-02-05,,,,,,,,,,,,1333.0,,,,,2.7939999103546143,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.6383526383526358,5.284666666666666,,,,,
2018-02-06,,8.14,6512.54,848.25,2979.84,3736.64,,,,,,1326.0999755859375,,,,,2.7679998874664307,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.7055476529161328,5.284666666666666,,,,0.2846629349226804,
2018-02-07,,8.14,6507.25,968.34,2977.5,3729.47,,,,,,1311.5999755859375,,,,,2.8440001010894775,95.42,7927.0,,442.26441072000006,571.5002263413448,,,-0.0008126091574590232,,,,,-0.759820549294185,5.284666666666666,,,,0.3252191435768262,
2018-02-08,,8.15,6542.9,1335.08,2995.4,3738.79,,,,,,1316.9000244140625,,,,,2.8510000705718994,95.42,7927.0,,442.26441072000006,571.5002263413448,,,0.005463552324000895,,,,,-0.803238866396871,5.284666666666666,,,,0.445710088802831,
2018-02-09,,8.14,6572.29,451.75,3008.85,3730.18,,8.94,,,,1313.0999755859375,,,,,2.8289999961853027,95.42,7927.0,,442.26441072000006,571.5002263413448,,,0.004481833537445145,,,,,-0.837523452157623,5.284666666666666,,,,0.15014041909699719,
2018-02-10,,,,,,,,,,,,,,,,,,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.864111498257786,5.284666666666666,,,,,
2018-02-11,,,,,,,,,,,,,,,,,,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.8842071144963733,5.284666666666666,,,,,
2018-02-12,,8.13,6542.99,597.56,2995.44,3714.97,,,,,,1324.199951171875,,,,,2.8570001125335693,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.8988221081243424,5.284666666666666,,,,0.19948989130144484,
2018-02-13,,,,,,,,,,,,1328.0999755859375,,,,,2.8399999141693115,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.908809020436894,5.284666666666666,,,,,
2018-02-14,,8.13,6532.26,654.72,2990.53,3698.8,,,,,,1355.5,,,,,2.913000106811523,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.9148880105400398,5.284666666666666,,,,0.21893109248193462,
2018-02-15,,8.14,6553.21,878.06,3000.13,3701.01,,,,,,1352.0999755859375,,,,,2.8910000324249268,95.42,7927.0,,442.26441072000006,571.5002263413448,,,0.0032020275771511755,,,,,-0.9176688251619162,5.284666666666666,,,,0.29267398412735446,
2018-02-16,,8.14,6563.69,735.48,3004.93,3705.21,,9.28,,,,1353.199951171875,,,,,2.877000093460083,95.42,7927.0,,442.26441072000006,571.5002263413448,,,0.0015979388773226229,,,,,-0.9176688251618365,5.284666666666666,,,,0.24475778137926676,
2018-02-17,,,,,,,,,,,,,,,,,,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.9153278332611373,5.284666666666666,,,,,
2018-02-18,,,,,,,,,,,,,,,,,,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.9110204081632313,5.284666666666666,,,,,
2018-02-19,,8.13,6565.63,288.36,3005.82,3699.72,,,,,,,,,,,,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.9050660264105769,5.284666666666666,,,,0.09593388825678184,
2018-02-20,,8.14,6577.84,860.15,3014.62,3714.75,,,,,,1328.800048828125,,,,,2.8929998874664307,95.42,7927.0,,442.26441072000006,571.5002263413448,,,0.0018579573753987476,,,,,-0.8977375565611518,5.284666666666666,,,,0.2853261770969475,
2018-02-21,,8.14,6598.73,829.38,3024.2,3735.55,,,,,,1330.0,,,,,2.943000078201294,95.42,7927.0,,442.26441072000006,571.5002263413448,,,0.003170782305576081,,,,,-0.8892683343293651,5.284666666666666,,,,0.27424773493816545,
2018-02-22,,8.14,6571.54,1535.24,3011.74,3722.55,,,,,,1330.5999755859375,,,,,2.9170000553131104,95.42,7927.0,,442.26441072000006,571.5002263413448,,,-0.004129002462275115,,,,,-0.8798580874051937,5.284666666666666,,,,0.5097518378080446,
2018-02-23,,8.14,6575.39,813.63,3013.5,3728.31,,9.45,,,,1328.199951171875,,,,,2.871000051498413,95.42,7927.0,,442.26441072000006,571.5002263413448,,,0.00058568808232133,,,,,-0.8696779111875159,5.284666666666666,,,,0.2699950223992036,
2018-02-24,,,,,,,,,,,,,,,,,,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.8588744588745947,5.284666666666666,,,,,
2018-02-25,,,,,,,,,,,,,,,,,,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.8475734791525183,5.284666666666666,,,,,
2018-02-26,,8.14,6560.32,3313.96,3044.44,3723.41,,,,,,1330.699951171875,,,,,2.8589999675750732,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,,,,-0.8358828104743996,5.284666666666666,,,,1.0885285963921114,
2018-02-27,,8.12,6559.42,2228.59,3049.9,3723.55,,,,,,1315.5,,,,,2.9079999923706055,95.42,7927.0,,442.26441072000006,571.5002263413448,,,-0.00013719784102606748,,,,,-0.823894921406483,5.284666666666666,,,,0.7307092035804453,
2018-02-28,,8.12,6551.78,1049.11,3046.35,3710.14,,,,,,1315.5,,,,,2.868000030517578,95.42,7927.0,,442.26441072000006,571.5002263413448,,,-0.001165415959594449,,,,,-0.8116890707190161,5.284666666666666,,,,0.3443826218261198,
2018-03-01,,,,,,,,,,,,1302.9000244140625,,,,,2.803999900817871,94.81,8021.0,,438.06734928,677.6961157626178,,,,,,,,-0.6452347874409001,5.347333333333333,,,,,
2018-03-02,,8.14,6557.02,449.54,3048.79,3717.55,,9.59,,,,1321.0999755859375,,,,,2.8570001125335693,94.81,8021.0,,438.06734928,677.6961157626178,,,,,,,,-0.49360126916973557,5.347333333333333,,,,0.14744865996018094,
2018-03-03,,,,,,,,,,,,,,,,,,94.81,8021.0,,438.06734928,677.6961157626178,,,,,,,,-0.35541789428623,5.347333333333333,,,,,
2018-03-04,,,,,,,,,,,,,,,,,,94.81,8021.0,,438.06734928,677.6961157626178,,,,,,,,-0.22945468509978528,5.347333333333333,,,,,
2018-03-05,,8.14,6552.81,1295.33,3046.83,3721.97,,,,,,1318.0999755859375,,,,,2.88100004196167,94.81,8021.0,,438.06734928,677.6961157626178,,,,,,,,-0.11460622710605194,5.347333333333333,,,,0.42514022771208104,
2018-03-06,,8.15,6533.46,436.84,3037.91,3710.82,,,,,,1333.5999755859375,,,,,2.877000093460083,94.81,8021.0,,438.06734928,677.6961157626178,,,-0.0029573001477606006,,,,,-0.009877622377553415,5.347333333333333,,,,0.14379622832802816,
2018-03-07,,8.15,6503.86,370.94,3024.15,3681.26,,,,,,1326.0,,,,,2.882999897003174,94.81,8021.0,,438.06734928,677.6961157626178,,,-0.004540818336937349,,,,,0.08562780503089805,5.347333333333333,,,,0.12265925962667196,
2018-03-08,,8.14,6521.24,733.46,3044.8,3692.79,,,,,,1319.9000244140625,,,,,2.865999937057495,94.81,8021.0,,438.06734928,677.6961157626178,,,0.0026686951063612067,,,,,0.1727192912442681,5.347333333333333,,,,0.2408893851812927,
2018-03-09,,8.14,6551.19,868.97,3058.78,3698.57,,9.66,,,,1322.4000244140625,,,,,2.8940000534057617,94.81,8021.0,,438.06734928,677.6961157626178,,,0.00458217062982419,0.00315800634762864,,,,0.25212810627159643,5.347333333333333,,,,0.2840903889786124,
2018-03-10,,,,,,,,,,,,,,,,,,94.81,8021.0,,438.06734928,677.6961157626178,,,,0.00315800634762864,,,,0.3245158933138215,5.347333333333333,,,,,
2018-03-11,,,,,,,,,,,,,,,,,,94.81,8021.0,,438.06734928,677.6961157626178,,,,0.00315800634762864,,,,0.3904820225702399,5.347333333333333,,,,,
2018-03-12,,8.14,6547.73,540.09,3057.16,3681.25,,,,,,1319.4000244140625,,,,,2.869999885559082,94.81,8021.0,,438.06734928,677.6961157626178,,,,,,,,0.45057008718975905,5.347333333333333,,,,0.17666396263198525,
2018-03-13,,8.13,6554.83,2511.41,3060.48,3681.05,,,,,,1325.9000244140625,,,,,2.8480000495910645,94.81,8021.0,,438.06734928,677.6961157626178,,,0.0010837577839644334,,,,,0.5052736510385841,5.347333333333333,,,,0.8205935016729401,
2018-03-14,,8.13,6519.48,1566.55,3043.97,3665.52,,,,,,1324.4000244140625,,,,,2.816999912261963,94.81,8021.0,,438.06734928,677.6961157626178,,,-0.005407564321373082,,,,,0.5550413427125999,5.347333333333333,,,,0.5146404202406726,
2018-03-15,,8.12,6500.99,806.18,3035.34,3666.35,,,,,,1316.800048828125,,,,,2.825999975204468,94.81,8021.0,,438.06734928,677.6961157626178,,,-0.002840145160507117,,,,,0.6002813772675751,5.347333333333333,,,,0.2655979231321697,
2018-03-16,,8.14,6509.46,824.61,3039.29,3679.93,,9.7,,,,1311.300048828125,,,,,2.8480000495910645,94.81,8021.0,,438.06734928,677.6961157626178,,,0.0013020304749778305,0.003223945565914229,,,,0.641365576102295,5.347333333333333,,,,0.2713166561927292,
2018-03-17,,,,,,,,,,,,,,,,,,94.81,8021.0,,438.06734928,677.6961157626178,,,,0.003223945565914229,,,,0.6786329460015309,5.347333333333333,,,,,
2018-03-18,,,,,,,,,,,,,,,,,,94.81,8021.0,,438.06734928,677.6961157626178,,,,0.003223945565914229,,,,0.7123928702876008,5.347333333333333,,,,,
2018-03-19,,8.14,6493.63,396.49,3031.9,3669.46,,,,,,1316.800048828125,,,,,2.8450000286102295,94.81,8021.0,,438.06734928,677.6961157626178,,,,,,,,0.74292795811785,5.347333333333333,,,,0.1307727827434942,
2018-03-20,,8.15,6462.5,286.7,3017.37,3641.46,,,,,,1311.0999755859375,,,,,2.878999948501587,94.81,8021.0,,438.06734928,677.6961157626178,,,-0.00480545655308244,,,,,0.7704965920156259,5.347333333333333,,,,0.09501652101001866,
2018-03-21,,8.14,6445.97,632.25,3009.66,3626.56,,,,,,1320.699951171875,,,,,2.9070000648498535,94.81,8021.0,,438.06734928,677.6961157626178,,,-0.002561110501154128,0.0034825438876186637,,,,0.7953352086264086,5.347333333333333,,,,0.21007356312673192,
2018-03-22,,8.15,6451.51,1374.77,3012.24,3624.99,,,,,,1326.5999755859375,,,,,2.8320000171661377,94.81,8021.0,,438.06734928,677.6961157626178,,,0.0008590826022945352,0.003370158371138447,,,,0.8176603432701445,5.347333333333333,,,,0.4563945767933498,
2018-03-23,,8.15,6443.75,953.9,3007.64,3623.64,,9.66,,,,1349.300048828125,,,,,2.8299999237060547,94.81,8021.0,,438.06734928,677.6961157626178,,,-0.0012035431525548336,0.003213361428701871,,,,0.837670465058083,5.347333333333333,,,,0.3171589684935697,
2018-03-24,,,,,,,,,,,,,,,,,,94.81,8021.0,,438.06734928,677.6961157626178,,,,0.003213361428701871,,,,0.8555476260442192,5.347333333333333,,,,,
2018-03-25,,,,,,,,,,,,,,,,,,94.81,8021.0,,438.06734928,677.6961157626178,,,,0.003213361428701871,,,,0.8714589450237841,5.347333333333333,,,,,
2018-03-26,,8.15,6448.6,1594.99,3009.96,3635.35,,,,,,1354.4000244140625,,,,,2.8429999351501465,94.81,8021.0,,438.06734928,677.6961157626178,,,,0.0033170162838040626,,,,0.8855579441078465,5.347333333333333,,,,0.5299040518810881,
2018-03-27,,8.15,6440.43,865.93,3010.07,3635.02,,,,,,1341.300048828125,,,,,2.7860000133514404,94.81,8021.0,,438.06734928,677.6961157626178,,,-0.0012677449108613333,0.003106521611060796,,,,0.8979857540450047,5.347333333333333,,,,0.28767769520310155,
2018-03-28,,8.14,6440.2,13397.42,3013.98,3639.52,,,,,,1324.199951171875,,,,,2.7750000953674316,94.81,8021.0,,438.06734928,677.6961157626178,,,-3.5712538909215714e-05,0.002915256699594511,,,,0.908872202376632,5.347333333333333,,,,4.4450925354514625,
2018-03-29,,8.41,6476.78,3527.14,3032.71,3650.1,,,,,,1322.800048828125,,,,,2.740999937057495,94.81,8021.0,,438.06734928,677.6961157626178,,,0.00566387774680935,0.0031303143064505576,,,,0.9183367968722392,5.347333333333333,,,,1.1630324033620094,
2018-03-30,,,,,,,,9.69,,,,,,,,,,94.81,8021.0,,438.06734928,677.6961157626178,,,,0.0031303143064505576,,,,0.9264896152536577,5.347333333333333,,,,,
2018-03-31,,,,,,,,,,,,,,,,,,94.81,8021.0,,438.06734928,677.6961157626178,,,,0.0031303143064505576,,,,0.9334321109602912,5.347333333333333,,,,,
2018-04-01,,,,,,,,,,,,,,,,,,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.0031303143064505576,,,,1.4315594517842405,5.774666666666667,,,,,
2018-04-02,,8.45,6449.9,2288.68,3020.12,3634.03,,,,,,1342.0999755859375,,,,,2.7320001125335693,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.0032305539770748222,,,,1.9181133473268757,5.774666666666667,,,,0.7578109479093545,
2018-04-03,,8.49,6458.33,530.11,3024.07,3631.81,,,,,,1332.800048828125,,,,,2.7839999198913574,94.72,8662.0,,338.67245016000004,541.1780994671594,,,0.0013061436306097353,0.0029003914428843676,,,,2.393093797588167,5.774666666666667,,,,0.1752968681280526,
2018-04-04,,8.23,6444.41,1212.64,3016.76,3640.19,,,,,,1335.800048828125,,,,,2.788000106811523,94.72,8662.0,,338.67245016000004,541.1780994671594,,,-0.0021576820738054454,0.0028429644545305537,,,,2.8565008025682186,5.774666666666667,,,,0.40196767392832045,
2018-04-05,,7.98,6474.7,993.43,3030.65,3657.16,,,,,,1324.300048828125,,,,,2.8320000171661377,94.72,8662.0,,338.67245016000004,541.1780994671594,,,0.00468918609757685,0.0032292508752671464,,,,3.308334362266971,5.774666666666667,,,,0.3277943675449161,
2018-04-06,,7.84,6455.32,134.59,3021.58,3656.89,,9.91,,,,1331.9000244140625,,,,,2.7750000953674316,94.72,8662.0,,338.67245016000004,541.1780994671594,,,-0.0029976774223861666,0.0031982700723789947,,,,3.748594476684424,5.774666666666667,,,,0.04454292125311923,
2018-04-07,,,,,,,,,,,,,,,,,,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.0031982700723789947,,,,4.177281145820474,5.774666666666667,,,,,
2018-04-08,,,,,,,,,,,,,,,,,,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.0031982700723789947,,,,4.59439436967521,5.774666666666667,,,,,
2018-04-09,,7.92,6431.1,679.69,3010.55,3646.98,,,,,,1336.300048828125,,,,,2.7860000133514404,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.0029672903720830424,,,,4.9999341482488395,5.774666666666667,,,,0.22576937768846225,
2018-04-10,,7.87,6439.83,499.14,3014.64,3656.61,,,,,,1342.0,,,,,2.796999931335449,94.72,8662.0,,338.67245016000004,541.1780994671594,,,0.001356545539251153,0.0028124993354770827,,,,5.393900481540962,5.774666666666667,,,,0.16557200859804155,
2018-04-11,,7.86,6451.17,553.04,3019.95,3666.95,,,,,,1356.5,,,,,2.7899999618530273,94.72,8662.0,,338.67245016000004,541.1780994671594,,,0.0017593674540576135,0.002835275270346908,,,,5.7762933695518,5.774666666666667,,,,0.1831288597493336,
2018-04-12,,7.92,6483.92,356.94,3035.28,3676.98,,,,,,1338.4000244140625,,,,,2.8340001106262207,94.72,8662.0,,338.67245016000004,541.1780994671594,,,0.005063756028019603,0.003049566788354051,,,,6.1471128122813985,5.774666666666667,,,,0.11759705859097018,
2018-04-13,,,,,,,,9.71,,,,1344.800048828125,,,,,2.8289999961853027,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.003049566788354051,,,,6.506358809729638,5.774666666666667,,,,,
2018-04-14,,,,,,,,,,,,,,,,,,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.003049566788354051,,,,6.854031361896593,5.774666666666667,,,,,
2018-04-15,,,,,,,,,,,,,,,,,,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.003049566788354051,,,,7.190130468782114,5.774666666666667,,,,,
2018-04-16,,7.89,6496.44,101.94,3041.14,3671.29,,,,,,1347.5,,,,,2.8320000171661377,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,,,,,7.514656130386486,5.774666666666667,,,,0.03352032461511144,
2018-04-17,,7.89,6544.25,315.39,3063.52,3687.62,,,,,,1347.199951171875,,,,,2.813999891281128,94.72,8662.0,,338.67245016000004,541.1780994671594,,,0.00733246694903638,,,,,7.827608346709514,5.774666666666667,,,,0.10295020107588655,
2018-04-18,,7.89,6551.83,188.31,3058.89,3690.79,,,,,,1351.199951171875,,,,,2.867000102996826,94.72,8662.0,,338.67245016000004,541.1780994671594,,,0.001157598433493885,,,,,8.128987117751167,5.774666666666667,,,,0.06156154683561684,
2018-04-19,,7.88,6528.57,269.78,3048.03,3676.5,,,,,,1346.800048828125,,,,,2.9140000343322754,94.72,8662.0,,338.67245016000004,541.1780994671594,,,-0.003556469911770633,0.0035931673129596105,,,,8.418792443511583,5.774666666666667,,,,0.08850962752991275,
2018-04-20,,7.85,6540.97,418.51,3053.82,3679.23,,9.65,,,,1336.699951171875,,,,,2.950999975204468,94.72,8662.0,,338.67245016000004,541.1780994671594,,,0.001897542487446484,0.0034121394540720697,,,,8.697024323990563,5.774666666666667,,,,0.13704475050919832,
2018-04-21,,,,,,,,,,,,,,,,,,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.0034121394540720697,,,,8.963682759188394,5.774666666666667,,,,,
2018-04-22,,,,,,,,,,,,,,,,,,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.0034121394540720697,,,,9.21876774910485,5.774666666666667,,,,,
2018-04-23,,7.83,6525.17,554.76,3046.44,3675.52,,,,,,1322.5,,,,,2.9730000495910645,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.0035964018698383094,,,,9.46227929373995,5.774666666666667,,,,0.1821010753535274,
2018-04-24,,7.84,6516.71,356.77,3042.5,3681.6,,,,,,1331.4000244140625,,,,,2.9830000400543213,94.72,8662.0,,338.67245016000004,541.1780994671594,,,-0.0012973591516888725,0.003509635540361478,,,,9.694217393093764,5.774666666666667,,,,0.11726211996713229,
2018-04-25,,7.84,6533.63,845.42,3050.4,3684.35,,,,,,1321.199951171875,,,,,3.0239999294281006,94.72,8662.0,,338.67245016000004,541.1780994671594,,,0.0025930373431829385,0.0033600939662449345,,,,9.914582047166382,5.774666666666667,,,,0.27715053763440856,
2018-04-26,,7.84,6521.74,390.2,3044.9,3678.26,,,,,,1316.300048828125,,,,,2.990000009536743,94.72,8662.0,,338.67245016000004,541.1780994671594,,,-0.0018214732002772374,0.003208922578588168,,,,10.123373255957569,5.774666666666667,,,,0.1281487076751289,
2018-04-27,,7.86,6531.06,971.95,3049.25,3660.1,,9.59,,,,1320.300048828125,,,,,2.9570000171661377,94.72,8662.0,,338.67245016000004,541.1780994671594,,,0.0014280463324143795,0.003044257502304064,,,,10.320591019467425,5.774666666666667,,,,0.31875051242108715,
2018-04-28,,,,,,,,,,,,,,,,,,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.003044257502304064,,,,10.506235337696086,5.774666666666667,,,,,
2018-04-29,,,,,,,,,,,,,,,,,,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.003044257502304064,,,,10.68030621064333,5.774666666666667,,,,,
2018-04-30,,,,,,,,,,,,1316.199951171875,,,,,2.936000108718872,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,0.0032087745733032414,,,,10.842803638309348,5.774666666666667,,,,,
2018-05-01,,7.87,6533.94,517.94,3050.6,3653.0,,,,,,1303.800048828125,,,,,2.9760000705718994,96.5,8961.0,,243.01286064,580.4019949922705,,,,,,,,11.212775239741484,5.974,,,,0.16978299350947357,
