date,usd_lkr,aspi,sl20_index,gold_usd,gold_lkr,market_cap,awcmr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,policy_ceiling,sdfr,slfr,us_10y_yield,equity_turnover,vol_fx_20d,vol_eq_20d,reer_index,gross_reserves_usd_m,net_usable_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,gold_premium_pct,interbank_spread,real_policy_rate,yield_curve_slope,import_cover_months,net_import_cover_months,embi_spread_approx,r_fx,r_eq,r_eq_real,turnover_ratio,isb_spread_bps,net_reserves_usd_m,net_import_cover,real_rate_gap,z_reserve_stress,z_real_rate_stress,z_isb_stress,early_warning_score,krugman_regime,rr_regime,calvo_regime,theory_regime
2005-11-30,100.5,,,,,,10.435,,,,,8.5,,,,0.0,,,,2735.0,2735.0,10.4,,,,1.9350000000000005,-1.9000000000000004,,1.8233333333333333,1.8233333333333333,,,,,,,2735.0,1.8233333333333333,-3.9,0.9521966882956344,0.0772121175204784,,0.5147044029080564,CRISIS,STRESS,,CRISIS
2005-12-31,100.5,,,,,,10.74,,,,,8.5,,,,0.0,,,,2735.0,2735.0,10.4,,,,2.24,-1.9000000000000004,,1.8233333333333333,1.8233333333333333,,,,,,,2735.0,1.8233333333333333,-3.9,0.9521966882956344,0.0772121175204784,,0.5147044029080564,CRISIS,STRESS,,CRISIS
2006-01-31,100.78,,,,,,9.94,,,,,8.58,,,,0.0,,,,2744.0,2744.0,9.6,,,,1.3599999999999994,-1.0199999999999996,,1.8293333333333333,1.8293333333333333,,,,,,,2744.0,1.8293333333333333,-3.02,0.948461414626878,-0.0076769986706983,,0.4703922079780898,CRISIS,STRESS,,CRISIS
2006-02-28,101.07,,,,,,9.925,,,,,8.67,,,,0.0,,,,2752.0,2752.0,9.2,,,,1.2550000000000008,-0.5299999999999994,,1.834666666666667,1.834666666666667,,,,,,,2752.0,1.834666666666667,-2.53,0.9451411713657611,-0.0549448020044217,,0.4450981846806697,CRISIS,STRESS,,CRISIS
2006-03-31,101.35,,,,,,10.44,,,,,8.75,,,,0.0,,,,2760.0,2760.0,9.5,,,,1.6899999999999995,-0.75,,1.84,1.84,,,,,,,2760.0,1.84,-2.75,0.9418209281046444,-0.0337225229566275,,0.4540492025740084,CRISIS,STRESS,,CRISIS
2006-04-30,101.63,,,,,,10.005,,,,,8.83,,,,0.0,,,,2769.0,2769.0,10.1,,,,1.1750000000000007,-1.2699999999999996,,1.846,1.846,,,,,,,2769.0,1.846,-3.27,0.938085654435888,0.0164392275199768,,0.4772624409779324,CRISIS,STRESS,,CRISIS
2006-05-31,101.92,,,,,,10.675,,,,,8.92,,,,0.0,,,,2778.0,2778.0,10.1,,,,1.7550000000000008,-1.1799999999999995,,1.852,1.852,,,,,,,2778.0,1.852,-3.18,0.9343503807671316,0.0077573860913337,,0.4710538834292327,CRISIS,STRESS,,CRISIS
2006-06-30,102.2,,,,,,10.625,,,,,9.0,,,,0.0,,,,2786.0,2786.0,10.6,,,,1.625,-1.5999999999999996,,1.8573333333333333,1.8573333333333333,,,,,,,2786.0,1.8573333333333333,-3.6,0.931030137506015,0.0482726460916681,,0.4896513917988416,CRISIS,STRESS,,CRISIS
2006-07-31,102.48,,,,,,11.25,,,,,9.08,,,,0.0,,,,2794.0,2794.0,10.2,,,,2.17,-1.1199999999999992,,1.8626666666666667,1.8626666666666667,,,,,,,2794.0,1.8626666666666667,-3.119999999999999,0.9277098942448982,0.0019694918055716,,0.464839693025235,CRISIS,STRESS,,CRISIS
2006-08-31,102.77,,,,,,11.2,,,,,9.17,,,,0.0,,,,2803.0,2803.0,9.8,,,,2.03,-0.6300000000000008,,1.8686666666666667,1.8686666666666667,,,,,,,2803.0,1.8686666666666667,-2.630000000000001,0.923974620576142,-0.0452983115281515,,0.4393381545239951,CRISIS,STRESS,,CRISIS
2006-09-30,103.05,,,,,,14.375,,,,,9.25,,,,0.0,,,,2812.0,2812.0,10.4,,,,5.125,-1.1500000000000004,,1.8746666666666667,1.8746666666666667,,,,,,,2812.0,1.8746666666666667,-3.1500000000000004,0.9202393469073856,0.0048634389484528,,0.4625513929279192,CRISIS,STRESS,,CRISIS
2006-10-31,103.33,,,,,,13.14,,,,,9.33,,,,0.0,,,,2820.0,2820.0,9.7,,,,3.810000000000001,-0.3699999999999992,,1.88,1.88,,,,,,,2820.0,1.88,-2.369999999999999,0.9169191036462688,-0.0703791867664539,,0.4232699584399075,CRISIS,STRESS,,CRISIS
2006-11-30,103.62,,,,,,11.5,,,,,9.42,,,,0.0,,,,2828.0,2828.0,9.6,,,,2.08,-0.1799999999999997,,1.8853333333333333,1.8853333333333333,,,,,,,2828.0,1.8853333333333333,-2.18,0.913598860385152,-0.088707518671367,,0.4124456708568925,CRISIS,STRESS,,CRISIS
2006-12-31,103.9,,,,,,13.94,,,,,9.5,,,,0.0,,,,2837.0,2837.0,9.1,,,,4.44,0.4000000000000003,,1.8913333333333333,1.8913333333333333,,,,,,,2837.0,1.8913333333333333,-1.5999999999999996,0.9098635867163958,-0.1446571634337335,,0.3826032116413311,CRISIS,CALM,,CRISIS
2007-01-31,104.46,,,,,,12.5,,,,,9.58,,,,0.0,,,,2856.0,2856.0,15.2,,,,2.92,-5.619999999999999,,1.904,1.904,,,,,,,2856.0,1.904,-7.619999999999999,0.9019780089712436,0.4360615632377253,,0.6690197861044844,CRISIS,STRESS,,CRISIS
2007-02-28,105.02,,,,,,15.25,,,,,9.67,,,,0.0,,,,2875.0,2875.0,15.6,,,,5.58,-5.93,,1.9166666666666667,1.9166666666666667,,,,,,,2875.0,1.9166666666666667,-7.93,0.8940924312260912,0.4659656837141626,,0.6800290574701269,CRISIS,STRESS,,CRISIS
2007-03-31,105.58,,,,,,16.0,,,,,9.75,,,,0.0,,,,2894.0,2894.0,15.5,,,,6.25,-5.75,,1.929333333333333,1.929333333333333,,,,,,,2894.0,1.9293333333333331,-7.75,0.8862068534809389,0.4486020008568765,,0.6674044271689077,CRISIS,STRESS,,CRISIS
2007-04-30,106.13,,,,,,13.0,,,,,9.83,,,,0.0,,,,2912.0,2912.0,16.2,,,,3.17,-6.369999999999999,,1.9413333333333327,1.9413333333333327,,,,,,,2912.0,1.9413333333333331,-8.37,0.8787363061434262,0.5084102418097509,,0.6935732739765885,CRISIS,STRESS,,CRISIS
2007-05-31,106.69,,,,,,16.0,,,,,9.92,,,,0.0,,,,2931.0,2931.0,16.1,,,,6.08,-6.1800000000000015,,1.954,1.954,,,,,,,2931.0,1.954,-8.180000000000001,0.8708507283982739,0.490081909904838,,0.680466319151556,CRISIS,STRESS,,CRISIS
2007-06-30,107.25,,,,,,16.125,,,,,10.0,,,,0.0,,,,2950.0,2950.0,16.2,,,,6.125,-6.199999999999999,,1.9666666666666663,1.9666666666666663,,,,,,,2950.0,1.9666666666666663,-8.2,0.8629651506531217,0.4920112080000918,,0.6774881793266068,CRISIS,STRESS,,CRISIS
2007-07-31,107.81,,,,,,13.75,,,,,10.08,,,,0.0,,,,2969.0,2969.0,16.1,,,,3.67,-6.020000000000001,,1.9793333333333327,1.9793333333333327,,,,,,,2969.0,1.9793333333333332,-8.020000000000001,0.8550795729079693,0.4746475251428059,,0.6648635490253876,CRISIS,STRESS,,CRISIS
2007-08-31,108.37,,,,,,15.315,,,,,10.17,,,,0.0,,,,2988.0,2988.0,16.6,,,,5.145,-6.4300000000000015,,1.992,1.992,,,,,,,2988.0,1.992,-8.430000000000001,0.8471939951628171,0.5141981360955132,,0.6806960656291652,CRISIS,STRESS,,CRISIS
2007-09-30,108.92,,,,,,22.0,,,,,10.25,,,,0.0,,,,3006.0,3006.0,15.8,,,,11.75,-5.550000000000001,,2.004,2.004,,,,,,,3006.0,2.004,-7.550000000000001,0.8397234478253044,0.4293090199043364,,0.6345162338648205,STRESS,STRESS,,STRESS
2007-10-31,109.48,,,,,,12.625,,,,,10.33,,,,0.0,,,,3025.0,3025.0,15.2,,,,2.295,-4.869999999999999,,2.0166666666666666,2.0166666666666666,,,,,,,3025.0,2.0166666666666666,-6.869999999999999,0.8318378700801522,0.3637128846656997,,0.597775377372926,STRESS,STRESS,,STRESS
2007-11-30,110.04,,,,,,13.25,,,,,10.42,,,,0.0,,,,3044.0,3044.0,15.6,,,,2.83,-5.18,,2.029333333333333,2.029333333333333,,,,,,,3044.0,2.029333333333333,-7.18,0.8239522923349999,0.393617005142137,,0.6087846487385684,STRESS,STRESS,,STRESS
2007-12-31,110.6,,,,,,28.0,,,,,10.5,,,,0.0,,,,3063.0,3063.0,14.9,,,,17.5,-4.4,,2.042,2.042,,,,,,,3063.0,2.042,-6.4,0.8160667145898477,0.3183743794272304,,0.5672205470085391,STRESS,STRESS,,STRESS
2008-01-31,110.41,,,,,,13.875,,,,,10.58,,,,0.0,,,,2958.0,2958.0,22.2,,,,3.295,-11.62,,1.972,1.972,,,,,,,2958.0,1.972,-13.62,0.8596449073920049,1.01485099181393,,0.9372479496029676,CRISIS,STRESS,,CRISIS
2008-02-29,110.22,,,,,,15.5,,,,,10.67,,,,0.0,,,,2852.0,2852.0,21.8,,,,4.83,-11.13,,1.901333333333333,1.901333333333333,,,,,,,2852.0,1.901333333333333,-13.13,0.903638130601802,0.967583188480207,,0.9356106595410044,CRISIS,STRESS,,CRISIS
2008-03-31,110.02,,,,,,18.25,,,,,10.75,,,,0.0,,,,2747.0,2747.0,22.2,,,,7.5,-11.45,,1.8313333333333333,1.8313333333333333,,,,,,,2747.0,1.8313333333333333,-13.45,0.9472163234039592,0.998451958004271,,0.9728341407041152,CRISIS,STRESS,,CRISIS
2008-04-30,109.83,,,,,,13.125,,,,,10.83,,,,0.0,,,,2642.0,2642.0,22.9,,,,2.295,-12.07,,1.7613333333333334,1.7613333333333334,,,,,,,2642.0,1.7613333333333334,-14.07,0.9907945162061164,1.0582601989571456,,1.024527357581631,CRISIS,STRESS,,CRISIS
2008-05-31,109.64,,,,,,14.0,,,,,10.92,,,,0.0,,,,2537.0,2537.0,23.3,,,,3.08,-12.38,,1.6913333333333334,1.6913333333333334,,,,,,,2537.0,1.6913333333333334,-14.38,1.0343727090082735,1.0881643194335828,,1.0612685142209282,CRISIS,STRESS,,CRISIS
2008-06-30,109.45,,,,,,12.94,,,,,11.0,,,,0.0,,,,2432.0,2432.0,23.2,,,,1.9399999999999995,-12.2,,1.6213333333333333,1.6213333333333333,,,,,,,2432.0,1.6213333333333333,-14.2,1.0779509018104312,1.0708006365762963,,1.074375769193364,CRISIS,STRESS,,CRISIS
2008-07-31,109.26,,,,,,12.815,,,,,11.08,,,,0.0,,,,2326.0,2326.0,23.0,,,,1.7349999999999994,-11.92,,1.5506666666666666,1.5506666666666666,,,,,,,2326.0,1.5506666666666666,-13.92,1.1219441250202282,1.0437904632427404,,1.0828672941314843,CRISIS,STRESS,,CRISIS
2008-08-31,109.07,,,,,,16.375,,,,,11.17,,,,0.0,,,,2221.0,2221.0,22.8,,,,5.205,-11.63,,1.4806666666666666,1.4806666666666666,,,,,,,2221.0,1.4806666666666666,-13.63,1.1655223178223857,1.0158156408615573,,1.0906689793419715,CRISIS,STRESS,,CRISIS
2008-09-30,108.88,,,,,,19.25,,,,,11.25,,,,0.0,,,,2116.0,2116.0,22.2,,,,8.0,-10.95,,1.4106666666666667,1.4106666666666667,,,,,,,2116.0,1.4106666666666667,-12.95,1.2091005106245427,0.9502195056229208,,1.0796600081237318,CRISIS,STRESS,,CRISIS
2008-10-31,108.68,,,,,,16.689999999999998,,,,,11.33,,,,0.0,,,,2010.0,2010.0,22.1,,,,5.359999999999998,-10.77,,1.34,1.34,,,,,,,2010.0,1.34,-12.77,1.2530937338343395,0.9328558227656344,,1.092974778299987,CRISIS,STRESS,,CRISIS
2008-11-30,108.49,,,,,,15.75,,,,,11.42,,,,0.0,,,,1905.0,1905.0,22.0,,,,4.33,-10.58,,1.27,1.27,,,,,,,1905.0,1.27,-12.58,1.296671926636497,0.9145274908607214,,1.1055997087486091,CRISIS,STRESS,,CRISIS
2008-12-31,108.3,,,,,,16.625,,,,,11.5,,,,0.0,,,,1800.0,1800.0,22.4,,,,5.125,-10.9,,1.2,1.2,,,,,,,1800.0,1.2,-12.9,1.3402501194386545,0.9453962603847856,,1.14282318991172,CRISIS,STRESS,,CRISIS
2009-01-31,108.85,,,,,,15.5,,,,,11.29,,,,0.0,,,,2096.0,2096.0,3.1,30.024274,258.0172194779417,,4.210000000000001,8.19,,1.397333333333333,1.397333333333333,,,,,,,2096.0,1.397333333333333,6.19,1.2174011187773346,-0.8961187715351726,,0.160641173621081,CRISIS,CALM,,CRISIS
2009-02-28,109.4,,,,,,13.055,,,,,11.08,,,,0.0,,,,2393.0,2393.0,2.6,26.6689045,241.3434650018653,,1.975,8.48,,1.5953333333333333,1.5953333333333333,,,,,,,2393.0,1.5953333333333333,6.48,1.0941370877083754,-0.924093593916356,,0.0850217468960097,CRISIS,CALM,,CRISIS
2009-03-31,109.95,,,,,,11.875,,,,,10.88,,,,0.0,,,,2690.0,2690.0,3.5,26.5877325,281.286631035467,,0.9949999999999992,7.380000000000001,,1.7933333333333332,1.7933333333333332,,,,,,,2690.0,1.7933333333333332,5.380000000000001,0.970873056639416,-0.8179821986773851,,0.0764454289810154,CRISIS,CALM,,CRISIS
2009-04-30,110.5,,,,,,10.125,,,,,10.67,,,,0.0,,,,2986.0,2986.0,3.5,20.335147,266.2652379968468,,-0.5449999999999999,7.17,,1.9906666666666664,1.9906666666666664,,,,,,,2986.0,1.9906666666666664,5.17,0.8480240559780964,-0.7977245686772179,,0.0251497436504392,CRISIS,CALM,,CRISIS
2009-05-31,111.05,,,,,,10.5,,,,,10.46,,,,0.0,,,,3282.0,3282.0,3.6,19.3087895,275.5109741085164,,0.0399999999999991,6.860000000000001,,2.188,2.188,,,,,,,3282.0,2.188,4.860000000000001,0.7251750553167764,-0.7678204482007808,,-0.0213226964420021,STRESS,CALM,,STRESS
2009-06-30,111.6,,,,,,9.375,,,,,10.25,,,,0.0,,,,3579.0,3579.0,4.1,23.597637,280.49028152479883,,-0.875,6.15,,2.386,2.386,,,,,,,3579.0,2.386,4.15,0.6019110242478172,-0.6993303658192631,,-0.0487096707857229,STRESS,CALM,,STRESS
2009-07-31,112.15,,,,,,9.6,,,,,10.04,,,,0.0,,,,3876.0,3876.0,4.1,32.9550515,300.1334402623257,,-0.4399999999999995,5.94,,2.584,2.584,,,,,,,3876.0,2.584,3.94,0.4786469931788578,-0.679072735819096,,-0.100212871320119,STRESS,CALM,,STRESS
2009-08-31,112.7,,,,,,9.25,,,,,9.83,,,,0.0,,,,4172.0,4172.0,3.9,32.1620635,291.6635832322693,,-0.5800000000000001,5.93,,2.781333333333333,2.781333333333333,,,,,,,4172.0,2.781333333333333,3.93,0.3557979925175381,-0.6781080867714688,,-0.1611550471269653,STRESS,CALM,,STRESS
2009-09-30,113.25,,,,,,8.75,,,,,9.62,,,,0.0,,,,4468.0,4468.0,3.1,29.6457315,286.6487221031725,,-0.8699999999999992,6.52,,2.978666666666667,2.978666666666667,,,,,,,4468.0,2.978666666666667,4.52,0.2329489918562183,-0.7350223805814623,,-0.251036694362622,STRESS,CALM,,STRESS
2009-10-31,113.8,,,,,,8.75,,,,,9.42,,,,0.0,,,,4765.0,4765.0,3.1,29.3272875,292.4058094287403,,-0.6699999999999999,6.32,,3.1766666666666667,3.1766666666666667,,,,,,,4765.0,3.1766666666666667,4.32,0.109684960787259,-0.7157293996289222,,-0.3030222194208316,STRESS,CALM,,STRESS
2009-11-30,114.35,,,,,,8.95,,,,,9.21,,,,0.0,,,,5062.0,5062.0,3.1,34.5847355,261.58987821087175,,-0.2600000000000015,6.110000000000001,,3.3746666666666667,3.3746666666666667,,,,,,,5062.0,3.3746666666666667,4.110000000000001,-0.0135790702817002,-0.6954717696287551,,-0.3545254199552277,STRESS,CALM,,STRESS
2009-12-31,114.9,,,,,,8.525,,,,,9.0,,,,0.0,,,,5358.0,5358.0,3.2,44.380791,294.9442841316884,,-0.4749999999999996,5.8,,3.572,3.572,,,,,,,5358.0,3.572,3.8,-0.1364280709430199,-0.6655676491523178,,-0.4009978600476689,STRESS,CALM,,STRESS
2010-01-31,114.75,,,1083.0,,,9.19,9.46,,,,8.88,,,3.6089999675750737,0.0,,,96.52,5462.0,5462.0,5.6,44.666160000000005,313.1306230479197,,0.3099999999999987,3.280000000000001,,3.641333333333333,3.641333333333333,,,,,,,5462.0,3.641333333333333,1.2800000000000011,-0.1795912333375376,-0.4224760891503118,,-0.3010336612439247,STRESS,CALM,,STRESS
2010-02-28,114.6,,,1118.300048828125,,,8.875,9.47,,,,8.75,,,3.595000028610229,0.0,,,99.84,5567.0,5567.0,5.9,50.42400000000001,310.0872781594624,,0.125,2.85,,3.711333333333333,3.711333333333333,,,,,,,5567.0,3.711333333333333,0.8500000000000001,-0.2231694261396948,-0.3809961801023504,,-0.3020828031210226,STRESS,CALM,,STRESS
2010-03-31,114.45,,,1113.300048828125,,,8.875,9.47,,,,8.62,,,3.8329999446868896,0.0,,,100.14,5671.0,5671.0,5.9,46.06976,373.23619352060666,,0.2550000000000008,2.719999999999999,,3.780666666666667,3.780666666666667,,,,,,,5671.0,3.780666666666667,0.7199999999999989,-0.2663325885342128,-0.3684557424831992,,-0.317394165508706,STRESS,CALM,,STRESS
2010-04-30,114.3,,,1180.0999755859375,,,8.925,9.3,,,,8.5,,,3.663000106811523,0.0,,,98.48,5775.0,5775.0,6.1,33.704,339.7262518790919,,0.4250000000000007,2.4000000000000004,,3.85,3.85,,,,,,,5775.0,3.85,0.4000000000000003,-0.3094957509287305,-0.3375869729591351,,-0.3235413619439328,STRESS,CALM,,STRESS
2010-05-31,114.15,,,1212.199951171875,,,8.325,9.26,,,,8.38,,,3.3010001182556152,0.0,,,99.78,5880.0,5880.0,6.9,30.987440000000003,303.04171743955754,,-0.0550000000000014,1.4800000000000004,,3.92,3.92,,,,,,,5880.0,3.92,-0.5199999999999996,-0.3530739437308878,-0.2488392605774503,,-0.3009566021541691,STRESS,CALM,,STRESS
2010-06-30,114.0,,,1245.5,,,8.625,9.29,,,,8.25,,,2.950999975204468,0.0,,,102.19,5984.0,5984.0,7.1,39.3624,343.89562167168805,,0.375,1.1500000000000004,,3.989333333333333,3.989333333333333,,,,,,,5984.0,3.989333333333333,-0.8499999999999996,-0.3962371061254054,-0.2170058420057591,,-0.3066214740655822,STRESS,CALM,,STRESS
2010-07-31,113.85,,,1181.699951171875,,,8.925,9.0,,,,8.12,,,2.907000064849853,0.0,,,101.69,6088.0,6088.0,6.6,55.73832,343.0238810410193,,0.8050000000000015,1.5199999999999996,,4.058666666666666,4.058666666666666,,,,,,,6088.0,4.058666666666666,-0.4800000000000004,-0.4394002685199231,-0.2526978567679583,,-0.3460490626439407,CALM,CALM,,CALM
2010-08-31,113.7,,,1248.300048828125,,,8.01,8.08,,,,8.0,,,2.476999998092652,0.0,,,100.83,6193.0,6193.0,6.8,49.19024,332.5045531590209,,0.0099999999999997,1.2000000000000002,,4.128666666666667,4.128666666666667,,,,,,,6193.0,4.128666666666667,-0.7999999999999998,-0.4829784613220806,-0.2218290872438941,,-0.3524037742829874,CALM,CALM,,CALM
2010-09-30,113.55,,,1307.800048828125,,,8.0,7.14,,,,7.88,,,2.5169999599456787,0.0,,,100.21,6297.0,6297.0,6.3,41.65832,345.74244236100924,,0.1200000000000001,1.58,,4.198,4.198,,,,,,,6297.0,4.198,-0.4199999999999999,-0.5261416237165987,-0.2584857510537204,,-0.3923136873851595,CALM,CALM,,CALM
2010-10-31,113.4,,,1357.0999755859375,,,7.975,7.37,,,,7.75,,,2.611999988555908,0.0,,,98.62,6401.0,6401.0,5.8,46.0856,376.0436001222503,,0.2249999999999996,1.95,,4.267333333333333,4.267333333333333,,,,,,,6401.0,4.267333333333333,-0.05,-0.569304786111116,-0.2941777658159197,,-0.4317412759635178,CALM,CALM,,CALM
2010-11-30,113.25,,,1385.0,,,7.675,7.55,,,,7.62,,,2.796999931335449,0.0,,,99.9,6506.0,6506.0,5.9,63.58088,365.8666819619417,,0.0549999999999997,1.7199999999999998,,4.3373333333333335,4.3373333333333335,,,,,,,6506.0,4.3373333333333335,-0.2800000000000002,-0.6128829789132736,-0.2719908377204985,,-0.442436908316886,CALM,CALM,,CALM
2010-12-31,113.1,,,1421.0999755859375,,,8.05,7.55,,,,7.5,,,3.305000066757202,0.0,,,101.93,6610.0,6610.0,6.2,74.47176,369.6792113356549,,0.5500000000000007,1.2999999999999998,,4.406666666666666,4.406666666666666,,,,,,,6610.0,4.406666666666666,-0.7000000000000002,-0.6560461413077909,-0.2314755777201641,,-0.4437608595139775,CALM,CALM,,CALM
2011-01-31,112.89,,,1333.800048828125,,,7.505,7.33,,,,7.46,,,3.378000020980835,0.0,,,102.16,6556.0,6556.0,6.3,71.97109,377.01919667028966,,0.0449999999999999,1.16,,4.370666666666667,4.370666666666667,,,,,,,6556.0,4.370666666666667,-0.8400000000000001,-0.6336344992952532,-0.217970491053386,,-0.4258024951743196,CALM,CALM,,CALM
2011-02-28,112.68,,,1409.300048828125,,,7.725,7.33,,,,7.42,,,3.4140000343322754,0.0,,,102.65,6501.0,6501.0,6.9,63.82309,393.2545824074448,,0.3049999999999997,0.5199999999999996,,4.334,4.334,,,,,,,6501.0,4.334,-1.4800000000000004,-0.6108078268750753,-0.1562329520052575,,-0.3835203894401664,CALM,CALM,,CALM
2011-03-31,112.47,,,1438.9000244140625,,,7.575,7.3,,,,7.38,,,3.4539999961853027,0.0,,,103.07,6446.0,6446.0,5.9,72.8761,503.4370141605327,,0.1950000000000002,1.4799999999999995,,4.297333333333333,4.297333333333333,,,,,,,6446.0,4.297333333333333,-0.5200000000000005,-0.587981154454898,-0.2488392605774503,,-0.4184102075161741,CALM,CALM,,CALM
2011-04-30,112.27,,,1556.0,,,7.7,7.34,,,,7.33,,,3.2960000038146973,0.0,,,100.64,6392.0,6392.0,7.2,61.91994999999999,414.8376121203856,,0.3700000000000001,0.1299999999999999,,4.261333333333333,4.261333333333333,,,,,,,6392.0,4.261333333333333,-1.87,-0.5655695124423595,-0.1186116391478042,,-0.3420905757950819,CALM,CALM,,CALM
2011-05-31,112.06,,,1535.9000244140625,,,7.59,7.35,,,,7.29,,,3.049999952316284,0.0,,,100.95,6338.0,6338.0,7.2,47.47471,414.48447238581497,,0.2999999999999998,0.0899999999999998,,4.225333333333333,4.225333333333333,,,,,,,6338.0,4.225333333333333,-1.91,-0.5431578704298218,-0.1147530429572962,,-0.3289554566935589,CALM,CALM,,CALM
2011-06-30,111.85,,,1502.300048828125,,,8.025,7.35,,,,7.25,,,3.157999992370605,0.0,,,101.66,6283.0,6283.0,7.1,52.02692,403.53716320026047,,0.7750000000000004,0.1500000000000003,,4.188666666666666,4.188666666666666,,,,,,,6283.0,4.188666666666666,-1.85,-0.5203311980096439,-0.1205409372430583,,-0.3204360676263511,CALM,CALM,,CALM
2011-07-31,111.64,,,1628.300048828125,,,7.7,7.25,,,,7.21,,,2.805000066757202,0.0,,,101.07,6228.0,6228.0,7.2,81.27241999999998,415.3978648677539,,0.4900000000000002,0.0099999999999997,,4.152,4.152,,,,,,,6228.0,4.152,-1.99,-0.4975045255894665,-0.1070358505762801,,-0.3022701880828733,CALM,CALM,,CALM
2011-08-31,111.43,,,1828.5,,,7.95,7.25,,,,7.17,,,2.2179999351501465,0.0,,,100.95,6174.0,6174.0,6.4,70.28911,458.5439144737759,,0.7800000000000002,0.7699999999999996,,4.116,4.116,,,,,,,6174.0,4.116,-1.2300000000000004,-0.4750928835769281,-0.1803491781959327,,-0.3277210308864304,CALM,CALM,,CALM
