date,usd_lkr,awcmr,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,policy_ceiling,sdfr,slfr,opr,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,net_usable_reserves_usd_m,net_import_cover_months,interbank_spread,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx
2005-02-09,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.1515947467166558,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-10,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.1881533101045845,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-11,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.215784782432534,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-12,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.235880398671062,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-13,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.2496124031007576,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-14,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.2579710144927625,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-15,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.2617946345976094,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-16,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.2617946345976043,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-17,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.2585757707338472,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-18,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.252653061224491,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-19,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.2444657863145332,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-20,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.234389140271479,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-21,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.2227439597028882,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-22,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.209804870182234,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-23,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.1958071278825986,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-24,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.1809523809524112,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-25,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.1654135338345968,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-26,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.1493388644023745,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-27,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.1328555169337835,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-02-28,,,,,,,,,,,,,,,,,,,2293.0,10.95,,,,,,,,,,1.116072472238418,1.5286666666666666,2293.0,1.5286666666666666,,,,,
2005-03-01,99.3896,7.775,,,,,,,,,,,8.5,,,,,,2337.0,11.38,,,,,,,,,,1.1712142261739114,1.558,2337.0,1.558,-0.7249999999999996,-2.880000000000001,,,
2005-03-02,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.2192490745637319,1.558,2337.0,1.558,,,,,
2005-03-03,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.260910075293978,1.558,2337.0,1.558,,,,,
2005-03-04,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.2968509984638925,1.558,2337.0,1.558,,,,,
2005-03-05,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.3276556776556963,1.558,2337.0,1.558,,,,,
2005-03-06,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.353846153846144,1.558,2337.0,1.558,,,,,
2005-03-07,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.3758897818598903,1.558,2337.0,1.558,,,,,
2005-03-08,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.394205443371358,1.558,2337.0,1.558,,,,,
2005-03-09,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.4091689888154835,1.558,2337.0,1.558,,,,,
2005-03-10,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.4211180124223914,1.558,2337.0,1.558,,,,,
2005-03-11,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.4303560493395207,1.558,2337.0,1.558,,,,,
2005-03-12,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.4371562709590477,1.558,2337.0,1.558,,,,,
2005-03-13,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.4417647437134462,1.558,2337.0,1.558,,,,,
2005-03-14,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.4444033074170044,1.558,2337.0,1.558,,,,,
2005-03-15,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.4452721214364759,1.558,2337.0,1.558,,,,,
2005-03-16,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.4445519203413717,1.558,2337.0,1.558,,,,,
2005-03-17,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.4424060150376323,1.558,2337.0,1.558,,,,,
2005-03-18,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.4389820705610388,1.558,2337.0,1.558,,,,,
2005-03-19,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.4344136875782554,1.558,2337.0,1.558,,,,,
2005-03-20,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.4288218111002813,1.558,2337.0,1.558,,,,,
2005-03-21,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.422315986872962,1.558,2337.0,1.558,,,,,
2005-03-22,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.4149954832881657,1.558,2337.0,1.558,,,,,
2005-03-23,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.4069502944025465,1.558,2337.0,1.558,,,,,
2005-03-24,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.3982620376978347,1.558,2337.0,1.558,,,,,
2005-03-25,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.3890047585299132,1.558,2337.0,1.558,,,,,
2005-03-26,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.3792456517490597,1.558,2337.0,1.558,,,,,
2005-03-27,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.369045709703296,1.558,2337.0,1.558,,,,,
2005-03-28,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.3584603047313397,1.558,2337.0,1.558,,,,,
2005-03-29,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.3475397132894271,1.558,2337.0,1.558,,,,,
2005-03-30,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.3363295880150075,1.558,2337.0,1.558,,,,,
2005-03-31,,,,,,,,,,,,,,,,,,,2337.0,11.38,,,,,,,,,,1.3248713832983428,1.558,2337.0,1.558,,,,,
2005-04-01,99.671,8.25,,,,,,,,,,,8.5,,,,,,2382.0,11.2,,,,,,,,,,1.3571140470016871,1.588,2382.0,1.588,-0.25,-2.6999999999999993,,,
2005-04-02,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.3871671399761176,1.588,2382.0,1.588,,,,,
2005-04-03,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.415030662221674,1.588,2382.0,1.588,,,,,
2005-04-04,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.4407046137383184,1.588,2382.0,1.588,,,,,
2005-04-05,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.464188994526059,1.588,2382.0,1.588,,,,,
2005-04-06,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.4854838045849303,1.588,2382.0,1.588,,,,,
2005-04-07,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.5045890439148806,1.588,2382.0,1.588,,,,,
2005-04-08,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.5215047125159336,1.588,2382.0,1.588,,,,,
2005-04-09,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.536230810388107,1.588,2382.0,1.588,,,,,
2005-04-10,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.548767337531374,1.588,2382.0,1.588,,,,,
2005-04-11,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.5591142939457414,1.588,2382.0,1.588,,,,,
2005-04-12,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.5672716796312183,1.588,2382.0,1.588,,,,,
2005-04-13,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.5732394945878156,1.588,2382.0,1.588,,,,,
2005-04-14,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.5770177388154987,1.588,2382.0,1.588,,,,,
2005-04-15,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.5786064123142738,1.588,2382.0,1.588,,,,,
2005-04-16,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.578005515084166,1.588,2382.0,1.588,,,,,
2005-04-17,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.5752150471251627,1.588,2382.0,1.588,,,,,
2005-04-18,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.5702350084372516,1.588,2382.0,1.588,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.5630653990204546,1.588,2382.0,1.588,,,,,
2005-04-20,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.5537062188747575,1.588,2382.0,1.588,,,,,
2005-04-21,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.542157468000161,1.588,2382.0,1.588,,,,,
2005-04-22,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.528419146396664,1.588,2382.0,1.588,,,,,
2005-04-23,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.5124912540642792,1.588,2382.0,1.588,,,,,
2005-04-24,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.4943737910029955,1.588,2382.0,1.588,,,,,
2005-04-25,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.4740667572128336,1.588,2382.0,1.588,,,,,
2005-04-26,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.4515701526937606,1.588,2382.0,1.588,,,,,
2005-04-27,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.4268839774457758,1.588,2382.0,1.588,,,,,
2005-04-28,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.4000082314689057,1.588,2382.0,1.588,,,,,
2005-04-29,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.370942914763129,1.588,2382.0,1.588,,,,,
2005-04-30,,,,,,,,,,,,,,,,,,,2382.0,11.2,,,,,,,,,,1.339688027328472,1.588,2382.0,1.588,,,,,
2005-05-01,99.791,8.75,,,,,,,,,,,8.5,,,,,,2426.0,10.75,,,,,,,,,,1.3384780013993522,1.6173333333333333,2426.0,1.6173333333333333,0.25,-2.25,,,
2005-05-02,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.3673128369757523,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-03,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.3939581018232694,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-04,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.4184137959418792,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-05,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.440679919331595,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-06,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.460756471992424,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-07,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.4786434539243474,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-08,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.4943408651273817,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-09,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.5078487056015075,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-10,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.5191669753467514,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-11,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.5282956743631015,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-12,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.5352348026505223,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-13,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.539984360209078,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-14,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.5425443470387346,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-15,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.5429147631394846,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-16,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.5410956085113254,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-17,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.537086883154291,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-18,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.5308885870683648,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-19,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.522500720253535,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-20,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.5119232827097981,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-21,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.499156274437174,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-22,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.4841996954356482,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-23,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.4670535457052207,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-24,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.4477178252459117,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-25,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.4261925340577073,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-26,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.402477672140578,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-27,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.3765732394945855,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-28,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.3484792361196927,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-29,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.3181956620158835,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-30,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.3186813186813158,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-05-31,,,,,,,,,,,,,,,,,,,2426.0,10.75,,,,,,,,,,1.3177017738815466,1.6173333333333333,2426.0,1.6173333333333333,,,,,
2005-06-01,99.9455,9.0,,,,,,,,,,,8.5,,,,,,2470.0,11.41,,,,,,,,,,1.3474914598510042,1.6466666666666667,2470.0,1.6466666666666667,0.5,-2.91,,,
2005-06-02,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.3750915750915629,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-03,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.400502119603236,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-04,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.4237230933860128,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-05,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.4447544964398842,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-06,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.4635963287648597,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-07,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.4802485903609388,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-08,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.4947112812281276,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-09,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.5069844013664138,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-10,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.517067950775803,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-11,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.5249619294563008,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-12,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.5306663374079146,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-13,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.534181174630615,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-14,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.5355064411244048,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-15,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.5346421368893137,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-16,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.531588261925333,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-17,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.5263448162324487,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-18,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.518911799810662,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-19,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.5092892126599948,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-20,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.4974770547804097,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-21,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.4834753261719347,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-22,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.4672840268345706,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-23,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.4489031567683137,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-24,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.4283327159731545,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-25,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.4055727044491009,1.6466666666666667,2470.0,1.6466666666666667,,,,,
2005-06-26,,,,,,,,,,,,,,,,,,,2470.0,11.41,,,,,,,,,,1.380623122196163,1.6466666666666667,2470.0,1.6466666666666667,,,,,
