date,Treasury_Bill_Primary_Market_Auction_Wei,Secondary_Market_Yield_Rates___Treasury_
2020-03-06,8.46,
2020-03-13,8.48,
2020-03-20,8.32,
2020-03-27,7.5,
2020-04-03,7.4,
2020-04-09,7.0,
2020-04-17,7.0,
2020-04-24,7.0,
2020-04-30,7.0,
2020-05-06,7.0,
2020-05-15,6.94,
2020-05-22,6.93,
2020-05-29,6.93,
2020-06-04,6.93,
2020-06-12,6.92,
2020-06-19,6.62,
2020-06-26,5.66,
2020-07-03,5.45,
2020-07-10,5.32,
2020-07-17,4.91,
2020-07-24,4.86,
2020-07-31,4.86,
2020-08-07,4.94,
2020-08-14,4.93,
2020-08-21,4.9,
2020-08-28,4.89,
2020-09-04,4.89,
2020-09-11,4.88,
2020-09-18,4.88,
2020-09-25,4.88,
2020-10-02,4.89,
2020-10-09,4.99,
2020-10-16,4.99,
2020-10-23,4.13,
2020-10-29,4.96,
2020-11-06,4.96,
2020-11-13,4.97,
2020-11-20,4.98,
2020-11-27,5.0,
2020-12-04,5.0,
2020-12-11,5.0,
2020-12-18,5.01,
2020-12-24,5.03,
2021-01-01,5.05,
2021-01-08,5.05,
2021-01-15,5.02,
2021-01-22,4.99,
2021-01-29,4.98,
2021-02-05,5.02,
2021-02-12,5.04,
2021-02-19,5.09,
2021-02-25,5.09,
2021-03-05,5.1,
2021-03-12,5.1,
2021-03-19,5.11,
2021-03-26,5.11,
2021-04-01,,
2021-04-09,5.15,
2021-04-16,5.15,
2021-04-23,5.18,
2021-04-30,5.18,
2021-05-07,5.18,
2021-05-13,5.18,
2021-05-21,5.18,
2021-05-28,5.18,
2021-06-04,5.21,
2021-06-11,5.21,
2021-06-18,5.21,
2021-07-02,5.23,
2021-07-09,5.23,
2021-07-16,5.24,
2021-07-22,5.25,
2021-07-30,5.25,
2021-08-06,5.28,
2021-08-13,5.32,
2021-08-20,,
2021-08-27,5.93,
2021-09-03,5.96,
2021-09-10,6.05,
2021-09-17,6.12,
2021-09-24,6.5,
2021-10-01,7.01,
2021-10-08,7.28,
2021-10-15,,
2021-10-22,8.17,
2021-10-29,8.18,
2021-11-05,8.26,
2021-11-12,8.19,
2021-11-19,8.17,
2021-11-26,8.16,
2021-12-03,8.12,
2021-12-10,8.11,
2021-12-17,8.06,
2021-12-24,8.02,
2021-12-31,8.24,
2022-01-07,8.39,
2022-01-28,8.55,
2022-02-07,,
2022-02-11,8.59,
2022-02-18,8.57,
2022-02-25,8.53,
2022-03-04,9.95,
2022-03-09,10.66,
2022-03-18,11.15,
2022-03-25,12.0,
2022-04-01,12.28,
2022-04-08,15.69,
2022-04-18,23.36,
2022-04-22,24.36,
2022-05-06,23.92,
2022-05-13,24.5,
2022-05-20,24.5,
2022-05-27,24.3,
2022-06-03,23.75,
2022-06-10,23.13,
2022-06-17,22.04,
2022-06-24,22.04,
2022-07-01,23.84,
2022-07-08,28.11,
2022-07-15,29.87,
2022-07-22,29.82,
2022-07-29,29.53,
2022-08-05,29.19,
2022-08-12,29.15,
2022-08-19,29.14,
2022-08-26,29.83,
2022-09-02,30.5,
2022-09-09,30.5,
2022-09-16,30.26,
2022-09-23,29.87,
2022-09-30,29.85,
2022-10-07,29.75,
2022-10-14,29.6,
2022-10-21,29.6,
2022-10-28,29.6,
2022-11-04,29.57,
2022-11-11,29.55,
2022-11-18,29.53,
2022-11-25,29.52,
2022-12-02,29.46,
2022-12-06,,28.34
2022-12-09,29.33,
2022-12-16,29.32,
2022-12-23,29.3,
2022-12-30,29.27,
2023-01-09,29.16,
2023-01-13,29.04,
2023-01-20,28.25,
2023-01-27,27.78,
2023-02-03,27.78,
2023-02-10,27.72,
2023-02-17,27.71,
2023-02-24,27.67,
2023-03-03,27.64,
2023-03-10,26.43,
2023-03-17,25.92,
2023-03-24,24.32,
2023-03-31,24.31,
2023-04-10,22.37,
2023-04-17,22.64,
2023-04-21,22.96,
2023-04-27,,22.41
2023-04-28,23.0,
2023-05-03,,22.57
2023-05-08,23.14,
2023-05-11,,22.55
2023-05-12,23.14,
2023-05-18,,22.36
2023-05-19,22.79,
2023-05-25,,22.37
2023-05-26,22.97,
2023-06-01,,22.03
2023-06-02,22.91,
2023-06-08,,19.28
2023-06-09,19.1,
2023-06-15,,17.72
2023-06-16,18.08,
2023-06-22,,16.69
2023-06-23,16.99,
2023-06-27,16.99,17.81
2023-07-06,,14.29
2023-07-07,13.86,
2023-07-13,,13.94
2023-07-14,14.04,
2023-07-20,,14.1
2023-07-21,14.35,
2023-07-27,,14.18
2023-07-28,14.29,
2023-08-03,,14.29
2023-08-04,14.16,
2023-08-10,13.94,13.76
2023-08-17,13.19,13.23
2023-08-24,13.31,13.09
2023-08-31,13.58,13.26
2023-09-07,13.58,13.31
2023-09-14,13.35,13.12
2023-09-21,13.32,13.39
2023-09-26,13.3,13.41
2023-10-05,13.16,13.08
2023-10-12,13.1,12.96
2023-10-19,13.02,12.9
2023-10-26,13.02,12.8
2023-11-02,13.02,12.85
2023-11-09,12.99,12.77
2023-11-16,12.96,12.77
2023-11-23,12.94,12.74
2023-11-30,12.89,12.67
2023-12-07,12.88,12.69
2023-12-14,12.83,12.66
2023-12-21,12.93,12.75
2023-12-28,12.93,12.75
2024-01-04,12.93,12.73
2024-01-11,12.93,12.68
2024-01-18,12.92,12.64
2024-01-24,12.78,12.5
2024-02-01,12.0,11.86
2024-02-08,10.73,11.05
2024-02-15,10.02,10.44
2024-02-22,10.02,10.11
2024-02-29,10.05,9.93
2024-03-06,10.14,9.96
2024-03-14,10.24,10.05
2024-03-21,10.38,10.15
2024-03-27,10.28,10.04
2024-04-04,10.28,10.08
2024-04-09,10.27,10.09
2024-04-18,10.23,10.04
2024-04-25,10.21,10.02
2024-05-02,9.99,9.89
2024-05-09,9.9,9.77
2024-05-16,9.57,9.45
2024-05-21,9.29,9.42
2024-05-30,9.18,9.22
2024-06-06,9.27,9.15
2024-06-13,9.54,9.35
2024-06-19,9.9,9.39
2024-06-27,10.31,9.75
2024-07-04,10.31,9.9
2024-07-11,10.21,9.85
2024-07-18,10.07,9.8
2024-07-25,9.95,9.74
2024-08-01,9.95,9.73
2024-08-08,10.06,9.78
2024-08-15,10.03,9.85
2024-08-22,10.01,9.8
2024-08-29,10.01,9.8
2024-09-05,10.03,9.79
2024-09-12,10.07,9.92
2024-09-19,10.07,9.95
2024-09-26,10.05,9.9
2024-10-03,10.04,9.84
2024-10-10,10.0,9.8
2024-10-16,9.95,9.78
2024-10-24,9.95,9.8
2024-10-30,9.95,9.81
2024-11-07,9.95,9.81
2024-11-13,9.88,9.81
2024-11-21,9.78,9.69
2024-11-28,9.08,9.04
2024-12-05,9.08,8.88
2024-12-12,9.07,8.89
2024-12-26,8.96,8.83
2025-01-02,8.94,8.8
2025-01-09,8.9,8.69
2025-01-16,8.8,8.65
2025-01-23,8.63,8.49
2025-01-30,8.47,8.42
2025-02-06,8.43,8.3
2025-02-13,8.42,8.26
2025-02-20,8.36,8.23
2025-02-27,8.35,8.24
2025-03-06,8.34,8.2
2025-03-12,8.34,8.22
2025-03-20,8.25,8.16
2025-03-27,8.25,8.14
2025-04-03,8.31,8.22
2025-04-16,8.31,8.29
2025-04-24,8.29,8.23
2025-04-30,8.3,8.22
2025-05-08,8.3,8.21
2025-05-15,8.3,8.2
2025-05-22,8.29,8.18
2025-05-29,7.98,7.99
2025-06-05,7.94,7.84
2025-06-12,7.94,7.84
2025-06-19,7.94,7.85
2025-06-26,7.94,7.87
2025-07-03,7.94,7.86
2025-07-17,8.04,7.9
2025-07-24,8.03,7.9
2025-07-31,8.03,7.9
2025-08-06,8.03,7.89
2025-08-14,8.03,7.91
2025-08-21,8.03,7.91
2025-08-28,8.03,7.91
2025-09-03,8.03,7.93
2025-09-11,8.02,7.93
2025-09-18,8.02,7.93
2025-09-25,8.02,7.92
2025-10-02,8.02,7.93
2025-10-09,8.02,7.93
2025-10-16,8.02,7.93
2025-10-23,8.02,7.93
2025-10-30,8.04,7.93
2025-11-06,8.04,7.93
2025-11-13,8.04,7.93
2025-11-20,8.03,7.92
2025-12-03,8.03,7.92
