date,gross_reserves_usd_m,adjusted_usable_reserves_usd_m,reserve_net_drains_usd_m,adjusted_usable_reserve_cover_months,imports_usd_m,exports_usd_m,trade_balance_usd_m,usd_lkr,neer_index,reer_index,import_cover_months,current_account_usd_m,current_account_filled_usd_m,current_account_pressure_source,current_account_pressure_quality,goods_services_remittances_balance_usd_m,trade_tourism_remittances_balance_usd_m,current_account_pressure_official_raw,balance_pressure_services_raw,balance_pressure_inflows_raw,balance_pressure_trade_raw,balance_pressure_services_calibrated_raw,balance_pressure_inflows_calibrated_raw,balance_pressure_trade_calibrated_raw,current_account_pressure_raw,gross_external_debt_market_usd_m,short_term_external_debt_market_usd_m,short_term_external_debt_to_reserves_raw,external_debt_service_payments_usd_m,external_debt_service_amortization_usd_m,external_debt_service_interest_usd_m,debt_service_to_external_receipts_pct,services_balance_usd_m,buffer_inflows_usd_m,m2b_rs_m,m2b_nfa_rs_m,m2b_to_adjusted_reserves_raw,m2b_nfa_deterioration_raw,reserve_block_z,fx_market_pressure_z,external_financing_pressure_z,current_account_pressure_z,resident_fx_liability_pressure_z,slepi_user_spec,slepi_legacy_adjusted,slepi_adjusted
1998-10-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,362632.81148063997,103829.0,,0.001897235931825575,,,,,0.34325485567783914,,,
1998-11-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,366114.273326906,101037.0,,0.007626034283309691,,,,,0.6939352949375366,,,
1998-12-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,377740.32183268,105648.0,,-0.012206798516051567,,,,,-0.5638634150690334,,,
1999-01-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,380299.85298356,104813.0,,0.002195635873769576,,,,,0.3580212016791567,,,
1999-02-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,383477.98804955,104564.0,,0.0006493201898405345,,,,,0.2534918132450766,,,
1999-03-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,390991.0629881,108890.0,,-0.011064191511026082,,,,,-0.50980608569728,,,
1999-04-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,392015.0,105387.0,,0.008935882555514457,,,,,0.8082299996755599,,,
1999-05-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,397190.603683,104372.0,,0.0025554481666693126,,,,,0.3718662253722659,,,
1999-06-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,397566.032305635,100906.0,,0.008718048621758156,,,,,0.7764597194171708,,,
1999-07-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,402315.97828872,100412.0,,0.0012278905801883996,,,,,0.2612066682535321,,,
1999-08-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,401414.74317757,99595.0,,0.0020353014279761807,,,,,0.3124948992905323,,,
1999-09-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,408340.17680575,101123.0,,-0.0037419781025536444,,,,,-0.08580159928874287,,,
1999-10-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,412127.59103452,105010.0,,-0.009431545192698402,,,,,-0.4775877415716,,,
1999-11-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,419280.14368924,101890.0,,0.007441325440664002,,,,,0.7034975291260558,,,
1999-12-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,428318.587450785,102092.0,,-0.00047161156652630767,,,,,0.1383875403783651,,,
2000-01-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,432180.66009792,102036.0,,0.0001295754418703326,,,,,0.17943447082835007,,,
2000-02-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,433555.76094701,101509.0,,0.0012155299213390245,,,,,0.25511837020916706,,,
2000-03-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,441840.761509045,99074.0,,0.005511035223829507,,,,,0.5621830568481669,,,
2000-04-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,439970.174389,98367.0,,0.001606927108142802,,,,,0.271437398308344,,,
2000-05-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,435694.160843035,88958.0,,0.02159542368388482,,,,,1.7331776178223761,,,
2000-06-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,442827.39298734,87014.0,,0.004389972325076053,,,,,0.431972425633498,,,
2000-07-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,445989.04927912,85560.0,,0.003260169733651961,,,,,0.3452941266384659,,,
2000-08-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,451218.60387174,88816.0,,-0.00721601452613316,,,,,-0.4240329434802838,,,
2000-09-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,457595.0057327,87664.0,,0.0025175099937015714,,,,,0.2972478538550983,,,
2000-10-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,463255.8314015,80070.0,,0.01639267006531936,,,,,1.32449229294508,,,
2000-11-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,465737.19105848,69933.0,,0.02176549391935323,,,,,1.690018692906882,,,
2000-12-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,483420.9014357832,69529.0,,0.0008357106587656857,,,,,0.1154017677996536,,,
2001-01-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,486569.890675393,76652.74557605997,,-0.01464074475749355,,,,,-1.019707892666985,,,
2001-02-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,488923.8087561128,79274.85439510999,,-0.005363021338071078,,,,,-0.3230495969855257,,,
2001-03-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,493667.5185839599,78126.93741204999,,0.002325283596442997,,,,,0.24725883839029583,,,
2001-04-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,498983.9905958224,77812.66063974999,,0.0006298333778699611,,,,,0.11909572878118825,,,
2001-05-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,498291.34519076906,70423.97002904,,0.014828053270484249,,,,,1.1821588427328882,,,
2001-06-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,495731.1345455478,72128.74845604,,-0.0034389174054254654,,,,,-0.20435925646216777,,,
2001-07-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,502416.5343659455,71816.57419908,,0.000621345508371793,,,,,0.10288582907987691,,,
2001-08-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,509820.07244563615,78541.34418409999,,-0.013190477088830336,,,,,-0.9453096238851992,,,
2001-09-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,515945.3470318008,75523.65226304,,0.0058488596484503035,,,,,0.5128871097162929,,,
2001-10-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,520332.3579562596,77476.74868571002,,-0.003753555574251252,,,,,-0.22459288773335268,,,
2001-11-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,532857.1548358975,73628.10791182,,0.007222650083539314,,,,,0.6204606198478388,,,
2001-12-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,549137.8581646201,74129.79290882,,-0.0009135866149836808,,,,,-0.013489856303487043,,,
2002-01-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,550197.2961185704,74337.81068308,,-0.00037807851061333244,,,,,0.028221182080164647,,,
2002-02-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,558562.6617626343,77186.88145985999,,-0.005100718275348534,,,,,-0.3415308451035094,,,
2002-03-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,570244.7613625537,79684.47402889999,,-0.004379860611208788,,,,,-0.2821991403594097,,,
2002-04-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,575040.7616493843,87686.6434945,,-0.01391582997116144,,,,,-1.035532000275547,,,
2002-05-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,577056.74735204,89266.21948080999,,-0.0027372974903391214,,,,,-0.1363734121048909,,,
2002-06-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,584335.3473829895,94043.884733805,,-0.008176238651986929,,,,,-0.5689082699333855,,,
2002-07-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,589925.7685592165,94417.86466018448,,-0.0006339440423035951,,,,,0.039618548210325386,,,
2002-08-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,596324.2380025833,100977.54167645758,,-0.01100018513123842,,,,,-0.7956599263519151,,,
2002-09-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,601471.1730115544,100568.67145899999,,0.0006797835637082707,,,,,0.15550111426693017,,,
2002-10-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,605384.48377724,101944.2463545,,-0.0022722334852674866,,,,,-0.08528546690317516,,,
2002-11-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,614141.0931207298,104204.5702315431,,-0.003680463499938359,,,,,-0.19985343589385593,,,
2002-12-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,622495.346047965,110642.72046865002,,-0.010342487342244073,,,,,-0.7462574031856585,,,
2003-01-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,629492.9286315821,120418.5708585238,,-0.015529722329248295,,,,,-1.166924007609781,,,
2003-02-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,635737.0689906674,122847.40907159986,,-0.0038205074574811583,,,,,-0.18765765000808202,,,
2003-03-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,643063.4300524549,115529.57324941452,,0.011379648538851638,,,,,1.0709156883929993,,,
2003-04-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,648591.1843852449,120373.53716204345,,-0.007468439333199059,,,,,-0.5002275479201497,,,
2003-05-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,651250.316110261,125638.89007611541,,-0.008084990953279634,,,,,-0.5478563509010985,,,
2003-06-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,655004.427388795,132964.93978582497,,-0.011184733115339688,,,,,-0.8022100535908202,,,
2003-07-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,660456.3101664073,138747.3143406608,,-0.008755120461153482,,,,,-0.5919909313242235,,,
2003-08-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,668743.4407295205,143872.8508631417,,-0.007664428853148128,,,,,-0.49617919499356794,,,
2003-09-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,678893.2779231872,148083.155457263,,-0.006201717900346721,,,,,-0.3697074368493964,,,
2003-10-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,686859.6609918352,154431.62317077038,,-0.009242743567645404,,,,,-0.6245902266383312,,,
2003-11-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,700234.0721183857,158897.7506739392,,-0.006378049399478176,,,,,-0.37694346205274193,,,
2003-12-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,717854.8314915029,167093.4938090258,,-0.011416992371644423,,,,,-0.8041069920520211,,,
2004-01-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,724300.3310674799,173423.112150072,,-0.008738941664872038,,,,,-0.5685674276858811,,,
2004-02-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,735103.20993763,185702.5483413677,,-0.01670437025072651,,,,,-1.2471986082841502,,,
2004-03-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,746084.7010493525,180282.07195187162,,0.0072652292452483015,,,,,0.8170923058537823,,,
2004-04-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,749310.468525399,173092.5496402836,,0.00959485101781188,,,,,1.0096334523354022,,,
2004-05-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,754995.0107523391,171313.9037254714,,0.002355837971750045,,,,,0.37989077825727796,,,
2004-06-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,759794.8564741702,164258.3616013996,,0.009286114618902604,,,,,0.9734439443708447,,,
2004-07-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,776842.8669845259,168723.7805234525,,-0.005748162352814447,,,,,-0.32850570650946653,,,
2004-08-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,786020.600726908,163346.1060477004,,0.006841645716128638,,,,,0.7605021445661847,,,
2004-09-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,801588.0414365982,166880.25140331913,,-0.004408929740624464,,,,,-0.2188442131181504,,,
2004-10-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,813573.6551778342,155501.3530691628,,0.013986316127295284,,,,,1.3813806538156093,,,
2004-11-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,834681.9778482702,163484.57082445678,,-0.009564382563852565,,,,,-0.6761211234442044,,,
2004-12-01,,,0.0,,,,,,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,858644.4702794862,170217.77624762998,,-0.007841668648936347,,,,,-0.5220049641935813,,,
2005-01-01,2249.0,2249.0,0.0,,,,,98.9288,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,867385.2046403242,169469.4632012107,3.898520420015885,0.0008627228622484921,,,,,0.2391021675891114,,,
2005-02-01,2293.0,2293.0,0.0,,,,,99.2726,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,878199.6455522403,181038.92473747896,3.8579785291583866,-0.013174067644940822,,,,,-0.9897917431277642,,,
2005-03-01,2337.0,2337.0,0.0,,,,,99.3896,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,891661.2643438054,181271.7125745373,3.8388420666595513,-0.0002610720532192782,,,,,0.14866523550991728,,,
2005-04-01,2382.0,2382.0,0.0,,,,,99.671,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,904951.8343900102,186324.33349002327,3.811666471650631,-0.005583303689186664,,,,,-0.31965803367792467,,,
2005-05-01,2426.0,2426.0,0.0,,,,,99.791,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,901667.1046899853,175723.95502410317,3.72446634690735,0.011756421422920568,,,,,1.2116203434011794,,,
2005-06-01,2470.0,2470.0,0.0,,,,,99.9455,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,913159.4018438483,183297.27951466505,3.699017591485531,-0.008293540509214324,,,,,-0.5667609700191718,,,
2005-07-01,2514.0,2514.0,0.0,,,,,100.283,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,928303.8283807216,179643.49886256226,3.682116715426138,0.003935974990511695,,,,,0.516473793315891,,,
2005-08-01,2558.0,2558.0,0.0,,,,,100.7383,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,945538.0630107932,185072.47720006245,3.669305386241096,-0.005741681429738715,,,,,-0.34372183856201804,,,
2005-09-01,2602.0,2602.0,0.0,,,,,101.3324,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,959112.1029119082,178352.851537574,3.637590025336802,0.007006089947241167,,,,,0.7915927550826657,,,
2005-10-01,2647.0,2647.0,0.0,,,,,101.4845,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,988773.0525549296,189778.97213548722,3.680806305554339,-0.011555857603915093,,,,,-0.867286573457666,,,
2005-11-01,2691.0,2691.0,0.0,,,,,101.7995,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,1006356.021188269,188431.68894000005,3.6736037246401656,0.0013387739200848043,,,,,0.2889511252038249,,,
2005-12-01,2735.0,2735.0,0.0,,,,,101.9767,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,1022277.2597862256,201329.62472947757,3.665307500230604,-0.012616866575095958,,,,,-0.9616158919606592,,,
2006-01-01,2743.0,2743.0,0.0,,,,,102.016,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,1040544.5030121175,212479.27020601818,3.7184895096413624,-0.01071520290027496,,,,,-0.7836446545732975,,,
2006-02-01,2751.0,2751.0,0.0,,,,,102.1942,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,1058933.788283857,219446.3950476747,3.766621380665998,-0.006579377217670698,,,,,-0.4074775078277985,,,
2006-03-01,2759.0,2759.0,0.0,,,,,102.6478,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,1069380.1276891353,230760.2362096134,3.7759893704451315,-0.010579812424967342,,,,,-0.7655689058128519,,,
2006-04-01,2767.0,2767.0,0.0,,,,,102.6345,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,1084657.1898837243,226567.88607096497,3.819354493944225,0.003865138384504541,,,,,0.5416288689413457,,,
2006-05-01,2775.0,2775.0,0.0,,,,,102.8382,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,1080177.3435350587,211323.52256227162,3.7851021971348247,0.014112833971136308,,,,,1.4653262717549949,,,
2006-06-01,2784.0,2784.0,0.0,,,,,103.5245,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,1084833.5016681864,193322.60653991328,3.7640095442042707,0.01659325232367705,,,,,1.6703322754007537,,,
2006-07-01,2792.0,2792.0,0.0,,,,,103.9565,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,1095047.036722434,184371.05340046,3.772816745859916,0.0081745832272612,,,,,0.8930940172552434,,,
2006-08-01,2800.0,2800.0,0.0,,,,,103.6691,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,1097188.3890448716,177442.43708730847,3.779843715122965,0.00631488300672143,,,,,0.7204301107488861,,,
2006-09-01,2808.0,2808.0,0.0,,,,,102.595,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,1116228.2785129761,166540.27644180742,3.874625402823011,0.00976696331329713,,,,,1.025554369319078,,,
2006-10-01,2816.0,2816.0,0.0,,,,,105.7181,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,1155303.182514517,166844.30669103356,3.8807348433731974,-0.00026316057449475566,,,,,0.11862935527816024,,,
2006-11-01,2824.0,2824.0,0.0,,,,,107.72,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,1176369.685027234,161237.54898447997,3.867076709957414,0.004766152832664832,,,,,0.570563359983318,,,
2006-12-01,2832.0,2832.0,0.0,,,,,107.7905,,,,,,missing,0.0,,,,,,,,,,,,,,,,,,,,1204550.3466124786,171190.79909235204,3.945946761252736,-0.008263042002240336,,,,,-0.6073674765308037,,,
2007-01-01,2889.0,2889.0,0.0,,809.4078342645455,487.4234681377972,-321.9843661267483,108.5219,,,,,-321.9843661267483,trade_balance_fast_signal,0.55,,,,,,0.3978023840346367,,,0.3978023840346367,0.3978023840346367,,,,,,,,,,1208103.136363097,165872.055228353,3.853355531075813,0.004402557781623433,,,,,0.73835539094581,,,
2007-02-01,2946.0,2946.0,0.0,,747.4933008651399,585.7982236391804,-161.6950772259595,108.6842,,,,,-161.6950772259595,trade_balance_fast_signal,0.55,,,,,,0.2163164232225433,,,0.2163164232225433,0.2163164232225433,,,,,,,,,,1234790.5795099894,183408.69399133738,3.8565072487903933,-0.01420211577087311,,-0.764585120689846,,,-0.10466954514335397,,,
2007-03-01,3004.0,3004.0,0.0,3.7067548842714206,874.3359661525996,630.6943269616814,-243.6416391909181,109.2941,,,3.7067548842714206,,-243.64163919091814,trade_balance_fast_signal,0.55,,,,,,0.27865906084480446,,,0.27865906084480446,0.27865906084480446,,,,,,,,,,1258541.610517354,198460.88290070882,3.833283435747323,-0.011960024828407441,,-0.4405243778232985,,,-0.15375914491238218,,,
